Date,DIA,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,M2_YoY_x,Yield_10Y_Rate_x,Breakeven_5Y5Y_x,M2_Liquidity_Spike_x,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY_y,YieldCurve_10Y2Y,Yield_10Y_Rate_y,Breakeven_5Y5Y_y,M2_Liquidity_Spike_y,MacroEvent_Flag
2016-08-29,153.19729614257812,150.06469165642224,95.58000183105467,12.9399995803833,1.565999984741211,46.97999954223633,7.246532364597091,1.57,1.63,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.76,1.57,1.63,1,0
2016-08-30,152.93197631835938,150.12770890173954,96.0500030517578,13.119999885559082,1.5700000524520874,46.34999847412109,7.246532364597091,1.57,1.64,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.77,1.57,1.64,1,0
2016-08-31,152.45960998535156,150.1789594750057,96.0199966430664,13.420000076293944,1.5679999589920044,44.70000076293945,7.246532364597091,1.58,1.67,1,0.006250000000000004,0.1849221785831689,-0.586041555673944,0.1393097557503386,141.0,0.6025449391646509,7.246532364597091,0.78,1.58,1.67,1,0
2016-09-01,152.5922393798828,150.2319985937942,95.6500015258789,13.479999542236328,1.5700000524520874,43.15999984741211,7.236793467992997,1.57,1.66,1,0.006250000000000004,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.79,1.57,1.66,1,1
2016-09-02,153.22213745117188,150.29771593131898,95.87999725341795,11.979999542236328,1.5959999561309814,44.43999862670898,7.236793467992997,1.6,1.66,1,0.006250000000000004,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.8,1.6,1.66,1,0
2016-09-06,153.60345458984375,150.37036952820964,94.81999969482422,12.020000457763672,1.5429999828338623,44.83000183105469,7.236793467992997,1.55,1.69,1,0.006250000000000004,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.81,1.55,1.69,1,0
2016-09-07,153.60345458984375,150.44142634275104,94.95999908447266,11.9399995803833,1.5410000085830688,45.5,7.236793467992997,1.54,1.72,1,0.006250000000000004,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.8,1.54,1.72,1,0
2016-09-08,153.18898010253906,150.50181213966945,95.02999877929688,12.510000228881836,1.616000056266785,47.619998931884766,7.236793467992997,1.61,1.7,1,0.006250000000000004,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.83,1.61,1.7,1,0
2016-09-09,149.94808959960938,150.48964241351428,95.33999633789062,17.5,1.6720000505447388,45.880001068115234,7.236793467992997,1.67,1.68,1,0.006250000000000004,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.88,1.67,1.68,1,0
2016-09-12,151.9291229248047,150.52127934782837,95.0999984741211,15.15999984741211,1.6720000505447388,46.290000915527344,7.236793467992997,1.68,1.69,1,0.006250000000000004,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.89,1.68,1.69,1,0
2016-09-13,149.85702514648438,150.50668035439224,95.62999725341795,17.850000381469727,1.7339999675750732,44.900001525878906,7.236793467992997,1.73,1.67,1,0.006250000000000004,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.93,1.73,1.67,1,0
2016-09-14,149.5503387451172,150.48566185748507,95.33000183105467,18.13999938964844,1.6890000104904177,43.58000183105469,7.236793467992997,1.7,1.68,1,0.006250000000000004,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.93,1.7,1.68,1,0
2016-09-15,151.06704711914062,150.49843955554343,95.29000091552734,16.299999237060547,1.7029999494552612,43.90999984741211,7.236793467992997,1.71,1.67,1,0.006250000000000004,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.97,1.71,1.67,1,0
2016-09-16,150.28973388671875,150.49385261776706,96.11000061035156,15.369999885559082,1.7009999752044678,43.02999877929688,7.236793467992997,1.7,1.68,1,0.006250000000000004,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.93,1.7,1.68,1,0
2016-09-19,150.29806518554688,150.4895495972787,95.83999633789062,15.529999732971191,1.6959999799728394,43.29999923706055,7.236793467992997,1.7,1.65,1,0.006250000000000004,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.91,1.7,1.65,1,0
2016-09-20,150.35626220703125,150.48662020408648,96.0199966430664,15.920000076293944,1.687999963760376,43.43999862670898,7.236793467992997,1.69,1.65,1,0.006250000000000004,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.9,1.69,1.65,1,0
2016-09-21,151.6932830810547,150.51314026731654,95.66000366210938,13.300000190734863,1.6679999828338623,45.34000015258789,7.236793467992997,1.66,1.65,1,0.006250000000000004,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.87,1.66,1.65,1,0
2016-09-22,152.52377319335938,150.55733000195485,95.4499969482422,12.020000457763672,1.631999969482422,46.31999969482422,7.236793467992997,1.63,1.7,1,0.006250000000000004,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.84,1.63,1.7,1,0
2016-09-23,151.49391174316406,150.57791421604736,95.4800033569336,12.289999961853027,1.6150000095367432,44.47999954223633,7.236793467992997,1.62,1.72,1,0.006250000000000004,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.85,1.62,1.72,1,0
2016-09-26,150.10708618164062,150.5675663471593,95.30999755859376,14.5,1.5889999866485596,45.93000030517578,7.236793467992997,1.59,1.68,1,0.006250000000000004,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.83,1.59,1.68,1,0
2016-09-27,151.1450653076172,150.5802586320045,95.44000244140624,13.100000381469728,1.555999994277954,44.66999816894531,7.236793467992997,1.56,1.66,1,0.006250000000000004,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.81,1.56,1.66,1,0
2016-09-28,152.05868530273438,150.61275152586668,95.43000030517578,12.390000343322754,1.5670000314712524,47.04999923706055,7.236793467992997,1.57,1.68,1,0.006250000000000004,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.82,1.57,1.68,1,0
2016-09-29,150.49740600585938,150.6102164594929,95.54000091552734,14.020000457763672,1.5570000410079956,47.83000183105469,7.236793467992997,1.56,1.64,1,0.006250000000000004,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.83,1.56,1.64,1,0
2016-09-30,151.79293823242188,150.63621034461224,95.45999908447266,13.289999961853027,1.6080000400543213,48.2400016784668,7.236793467992997,1.6,1.75,1,0.006250000000000004,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.83,1.6,1.75,1,0
2016-10-03,151.410888671875,150.65323624191473,95.75,13.56999969482422,1.621999979019165,48.810001373291016,7.342211170369395,1.63,1.79,1,0.006250000000000004,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.83,1.63,1.79,1,0
2016-10-04,150.7132568359375,150.6545553758493,96.12000274658205,13.630000114440918,1.6829999685287476,48.68999862670898,7.342211170369395,1.69,1.79,1,0.006250000000000004,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.87,1.69,1.79,1,0
2016-10-05,151.6932830810547,150.67738455618343,96.12999725341795,12.989999771118164,1.715999960899353,49.83000183105469,7.342211170369395,1.72,1.76,1,0.006250000000000004,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.87,1.72,1.76,1,0
2016-10-06,151.57699584960938,150.69715623296204,96.66000366210938,12.84000015258789,1.7419999837875366,50.43999862670898,7.342211170369395,1.75,1.79,1,0.006250000000000004,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.89,1.75,1.79,1,0
2016-10-07,151.32785034179688,150.71101764194742,96.5199966430664,13.479999542236328,1.7359999418258667,49.810001373291016,7.342211170369395,1.73,1.76,1,0.006250000000000004,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.9,1.73,1.76,1,0
2016-10-10,152.07528686523438,150.74100158092074,96.5199966430664,13.380000114440918,1.7230000495910645,49.810001373291016,7.342211170369395,1.73,1.76,1,0.006250000000000004,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.9,1.73,1.76,1,0
2016-10-11,150.48080444335938,150.7352829625128,97.6999969482422,15.359999656677246,1.758999943733215,50.790000915527344,7.342211170369395,1.77,1.77,1,0.006250000000000004,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.9,1.77,1.77,1,0
2016-10-12,150.6219024658203,150.7327910834646,97.97000122070312,15.90999984741211,1.777999997138977,50.18000030517578,7.342211170369395,1.79,1.77,1,0.006250000000000004,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.92,1.79,1.77,1,0
2016-10-13,150.1818084716797,150.72068157551328,97.5199966430664,16.690000534057617,1.7380000352859497,50.43999862670898,7.342211170369395,1.75,1.76,1,0.006250000000000004,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.9,1.75,1.76,1,0
2016-10-14,150.55551147460938,150.71705146340548,98.0199966430664,16.1200008392334,1.7940000295639038,50.34999847412109,7.342211170369395,1.8,1.81,1,0.006250000000000004,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.96,1.8,1.81,1,0
2016-10-17,150.08212280273438,150.70309698734678,97.88999938964844,16.209999084472656,1.7660000324249268,49.93999862670898,7.342211170369395,1.77,1.81,1,0.006250000000000004,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.96,1.77,1.81,1,0
2016-10-18,150.6219024658203,150.70131249236815,97.9000015258789,15.279999732971191,1.7489999532699585,50.290000915527344,7.342211170369395,1.75,1.78,1,0.006250000000000004,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.93,1.75,1.78,1,0
2016-10-19,151.1450653076172,150.7110653014945,97.87000274658205,14.40999984741211,1.7519999742507937,51.59999847412109,7.342211170369395,1.76,1.8,1,0.006250000000000004,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.95,1.76,1.8,1,0
2016-10-20,150.76318359375,150.71221075846714,98.31999969482422,13.75,1.746999979019165,50.43000030517578,7.342211170369395,1.76,1.8,1,0.006250000000000004,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.92,1.76,1.8,1,0
2016-10-21,150.6468048095703,150.71077326508478,98.6999969482422,13.34000015258789,1.7400000095367432,50.84999847412109,7.342211170369395,1.74,1.78,1,0.006250000000000004,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.9,1.74,1.78,1,0
2016-10-24,151.26193237304688,150.72288665207296,98.66999816894533,13.020000457763672,1.7630000114440918,50.52000045776367,7.342211170369395,1.77,1.79,1,0.006250000000000004,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.93,1.77,1.79,1,0
2016-10-25,150.8628692626953,150.72596319296576,98.72000122070312,13.460000038146973,1.7580000162124634,49.959999084472656,7.342211170369395,1.77,1.83,1,0.006250000000000004,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.91,1.77,1.83,1,0
2016-10-26,151.10397338867188,150.7342711093549,98.62999725341795,14.239999771118164,1.7899999618530271,49.18000030517578,7.342211170369395,1.79,1.84,1,0.006250000000000004,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.93,1.79,1.84,1,0
2016-10-27,150.904541015625,150.73801330509707,98.88999938964844,15.359999656677246,1.843000054359436,49.720001220703125,7.342211170369395,1.85,1.87,1,0.006250000000000004,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.98,1.85,1.87,1,0
2016-10-28,150.7631378173828,150.73856549218027,98.3499984741211,16.190000534057617,1.8450000286102293,48.70000076293945,7.342211170369395,1.86,1.86,1,0.006250000000000004,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,1.0,1.86,1.86,1,0
2016-10-31,150.60519409179688,150.7356342526114,98.4499969482422,17.059999465942383,1.8339999914169312,46.86000061035156,7.342211170369395,1.84,1.87,1,0.006250000000000004,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.98,1.84,1.87,1,0
2016-11-01,149.73239135742188,150.71358495821164,97.6999969482422,18.559999465942383,1.820000052452088,46.66999816894531,7.239587561906324,1.83,1.85,1,0.006250000000000004,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.0,1.83,1.85,1,1
2016-11-02,149.09225463867188,150.67795132481515,97.4000015258789,19.31999969482422,1.7990000247955322,45.34000015258789,7.239587561906324,1.81,1.85,1,0.006250000000000004,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.0,1.81,1.85,1,0
2016-11-03,148.89271545410156,150.63871537161265,97.16000366210938,22.07999992370605,1.812000036239624,44.65999984741211,7.239587561906324,1.82,1.84,1,0.006250000000000004,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.01,1.82,1.84,1,0
2016-11-04,148.56031799316406,150.59303630835004,97.06999969482422,22.51000022888184,1.7829999923706057,44.06999969482422,7.239587561906324,1.79,1.84,1,0.006250000000000004,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,0.99,1.79,1.84,1,0
2016-11-07,151.5944061279297,150.61504443625287,97.77999877929688,18.709999084472656,1.8279999494552608,44.88999938964844,7.239587561906324,1.83,1.86,1,0.006250000000000004,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.01,1.83,1.86,1,0
2016-11-08,152.44236755371094,150.65520538388932,97.86000061035156,18.739999771118164,1.861999988555908,44.97999954223633,7.239587561906324,1.88,1.89,1,0.006250000000000004,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.01,1.88,1.89,1,0
2016-11-09,154.58714294433594,150.74162159400902,98.5,14.380000114440918,2.072000026702881,45.27000045776367,7.239587561906324,2.07,1.97,1,0.006250000000000004,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.17,2.07,1.97,1,0
2016-11-10,156.3910675048828,150.86578524040183,98.79000091552734,14.739999771118164,2.117000102996826,44.65999984741211,7.239587561906324,2.15,2.06,1,0.006250000000000004,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.23,2.15,2.06,1,0
2016-11-11,156.67356872558594,150.9934288334828,98.79000091552734,14.170000076293944,2.117000102996826,44.65999984741211,7.239587561906324,2.15,2.06,1,0.006250000000000004,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.23,2.15,2.06,1,0
2016-11-14,156.9230194091797,151.12374950547616,100.11000061035156,14.479999542236328,2.2219998836517334,43.31999969482422,7.239587561906324,2.23,2.01,1,0.006250000000000004,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.23,2.23,2.01,1,0
2016-11-15,157.39686584472656,151.2616201942509,100.19000244140624,13.369999885559082,2.23799991607666,45.810001373291016,7.239587561906324,2.23,1.97,1,0.006250000000000004,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.21,2.23,1.97,1,0
2016-11-16,157.09756469726562,151.38988271080066,100.41000366210938,13.720000267028809,2.2230000495910645,45.56999969482422,7.239587561906324,2.22,2.0,1,0.006250000000000004,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.22,2.22,2.0,1,0
2016-11-17,157.36358642578125,151.5211729023387,100.88999938964844,13.350000381469728,2.276000022888184,45.41999816894531,7.239587561906324,2.29,2.03,1,0.006250000000000004,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.25,2.29,2.03,1,0
2016-11-18,157.10772705078125,151.64395431219458,101.20999908447266,12.850000381469728,2.3350000381469727,45.68999862670898,7.239587561906324,2.34,2.06,1,0.006250000000000004,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.27,2.34,2.06,1,0
2016-11-21,157.84129333496094,151.78015956544218,101.0500030517578,12.420000076293944,2.33899998664856,47.4900016784668,7.239587561906324,2.33,2.08,1,0.006250000000000004,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.25,2.33,2.08,1,0
2016-11-22,158.40811157226562,151.9258288403174,101.04000091552734,12.40999984741211,2.321000099182129,48.02999877929688,7.239587561906324,2.31,2.05,1,0.006250000000000004,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.24,2.31,2.05,1,0
2016-11-23,158.8833465576172,152.07874131762065,101.6999969482422,12.43000030517578,2.3570001125335693,47.959999084472656,7.239587561906324,2.36,2.1,1,0.006250000000000004,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.24,2.36,2.1,1,0
