Date,QQQ,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2015-06-10,100.92010498046875,99.1051644864308,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.75,2.5,2.08,0,0,0.0
2015-06-11,101.06759643554688,99.14829485893884,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.66,2.39,2.03,0,0,0.0
2015-06-12,100.23804473876953,99.1722454057483,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.65,2.39,2.04,0,0,0.0
2015-06-15,99.74028778076172,99.18472985355079,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.64,2.36,2.06,0,0,0.0
2015-06-16,100.28413391113281,99.20889258009106,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.61,2.32,2.09,0,0,0.0
2015-06-17,100.56063079833984,99.23860111236026,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.65,2.32,2.11,0,0,0.0
2015-06-18,102.02615356445312,99.29986600141723,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.35,2.11,0,0,0.0
2015-06-19,101.52178192138672,99.34869931833963,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.61,2.26,2.09,0,0,0.0
2015-06-22,102.27007293701172,99.41290533193681,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.37,2.15,0,0,0.0
2015-06-23,102.35323333740234,99.47752792546353,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.72,2.42,2.17,0,0,0.0
2015-06-24,101.82662963867188,99.52915653454504,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.7,2.38,2.16,0,0,0.0
2015-06-25,101.62339782714844,99.57518381570115,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.72,2.4,2.19,0,0,0.0
2015-06-26,100.9489974975586,99.60537752299473,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.77,2.49,2.18,0,0,0.0
2015-06-29,98.56546020507812,99.58252219732623,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.33,2.15,0,0,0.0
2015-06-30,98.91649627685547,99.56788426500817,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.71,2.35,2.13,0,0,0.0
2015-07-01,99.70179748535156,99.57082741270801,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.74,2.43,2.18,0,1,0.0
2015-07-02,99.72947692871094,99.57431421525753,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.76,2.4,2.2,0,0,0.0
2015-07-06,99.49853515625,99.57264874143318,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.7,2.3,2.17,0,0,0.0
2015-07-07,99.74798583984375,99.57650230403561,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.69,2.27,2.17,0,0,0.0
2015-07-08,98.01114654541016,99.54209888076912,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.67,2.22,2.12,0,0,0.0
2015-07-09,97.95569610595703,99.50723288571831,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.72,2.32,2.14,0,0,0.0
2015-07-10,99.45231628417969,99.50602592744274,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.77,2.42,2.16,0,0,0.0
2015-07-13,101.19842529296875,99.54322151789384,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.75,2.44,2.16,0,0,0.0
2015-07-14,101.86359405517578,99.59421871651541,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.75,2.41,2.15,0,0,0.0
2015-07-15,101.97444152832031,99.64653130578586,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.72,2.36,2.15,0,0,0.0
2015-07-16,103.41565704345703,99.72936923408632,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.69,2.36,2.16,0,0,0.0
2015-07-17,104.94000244140625,99.8438886452362,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.66,2.34,2.16,0,0,0.0
2015-07-20,105.30032348632812,99.96381029009537,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.67,2.38,2.15,0,0,0.0
2015-07-21,105.23564910888672,100.07967487951935,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.64,2.35,2.15,0,0,0.0
2015-07-22,104.04388427734375,100.1668003607902,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.58,2.33,2.12,0,0,0.0
2015-07-23,103.65585327148438,100.24348284234392,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.57,2.28,2.13,0,0,0.0
2015-07-24,102.63961029052734,100.29614498406222,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.57,2.27,2.12,0,0,0.0
2015-07-27,101.78968811035156,100.32897010771694,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.55,2.23,2.11,0,0,0.0
2015-07-28,102.6673583984375,100.38036325696353,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.57,2.26,2.12,0,0,0.0
2015-07-29,103.05534362792969,100.43915403434741,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.59,2.29,2.14,0,0,0.0
2015-07-30,103.54498291015625,100.50741400963992,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.56,2.28,2.14,0,0,0.0
2015-07-31,103.42489624023438,100.57153449822441,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.53,2.2,2.12,0,0,0.0
2015-08-03,103.10153198242188,100.62713883853644,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.48,2.16,2.09,0,0,0.0
2015-08-04,102.90751647949219,100.67725702844756,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.49,2.23,2.11,0,0,0.0
2015-08-05,103.70205688476562,100.74373614616883,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.55,2.28,2.09,0,0,0.0
2015-08-06,102.03911590576172,100.77220603099504,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.52,2.23,2.03,0,0,0.0
2015-08-07,101.90978240966797,100.79720770964718,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.45,2.18,2.04,0,0,0.0
2015-08-10,103.07382202148438,100.84724318902822,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.51,2.24,2.08,0,0,0.0
2015-08-11,101.75273132324219,100.86714402714281,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.15,2.05,0,0,0.0
2015-08-12,102.10379028320312,100.89432306573754,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.14,1.97,0,0,0.0
2015-08-13,101.93749237060547,100.91724986364672,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.19,2.0,0,0,0.0
2015-08-14,102.09455871582031,100.9431247834747,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.2,1.99,0,0,0.0
2015-08-17,102.94449615478516,100.98711096745954,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.44,2.16,1.94,0,0,0.0
2015-08-18,102.41790771484375,101.01855704981963,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.46,2.2,1.95,0,0,0.0
2015-08-19,101.74349212646484,101.03448968886678,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.45,2.12,1.97,0,0,0.0
2015-08-20,98.92575073242188,100.98814377773613,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.4,2.09,1.95,0,0,0.0
2015-08-21,94.60213470458984,100.84779192997468,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.41,2.05,1.93,0,0,0.0
2015-08-24,90.96216583251953,100.6305254223383,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.42,2.01,1.87,0,0,0.0
2015-08-25,90.62032318115234,100.41052097747705,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.45,2.12,1.91,0,0,0.0
2015-08-26,95.18415832519531,100.29565586424008,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.51,2.18,1.93,0,0,0.0
2015-08-27,97.59542083740234,100.2363100394744,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.5,2.18,1.96,0,0,0.0
2015-08-28,97.5769271850586,100.17786206465207,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.19,2.0,0,0,0.0
2015-08-31,96.36669921875,100.09410024386302,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.21,2.0,0,0,0.0
2015-09-01,93.35494995117188,99.94598705061706,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.47,2.17,1.96,1,1,0.0
2015-09-02,95.9878921508789,99.85899595391952,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.48,2.2,1.93,1,0,0.0
2015-09-03,95.51676940917969,99.76356240348566,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.47,2.18,1.92,1,0,0.0
2015-09-04,94.38044738769531,99.6452521833584,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.42,2.13,1.88,1,0,0.0
2015-09-08,97.04109954833984,99.58801805951184,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.2,1.91,1,0,0.0
2015-09-09,95.95097351074219,99.50808301448393,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.21,1.97,1,0,0.0
2015-09-10,96.99492645263672,99.45284880433343,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.48,2.23,1.97,1,0,0.0
2015-09-11,97.5307388305664,99.4106046290858,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.49,2.2,1.97,1,0,0.0
2015-09-14,97.23511505126953,99.36279167133159,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.45,2.18,1.93,1,0,0.0
2015-09-15,98.38066101074219,99.34120638208788,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.28,1.92,1,0,0.0
2015-09-16,98.93502044677734,99.33227921867446,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.48,2.3,1.93,1,0,0.0
2015-09-17,98.9719467163086,99.32435982301806,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.51,2.21,1.92,1,0,0.0
2015-09-18,97.56428527832031,99.28567686599173,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.44,2.13,1.91,1,0,0.0
2015-09-21,97.86990356445312,99.25456096925461,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.48,2.2,1.89,1,0,0.0
2015-09-22,96.40665435791016,99.19196961515912,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.45,2.14,1.87,1,0,0.0
2015-09-23,96.48072814941406,99.13238189063725,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.16,1.88,1,0,0.0
2015-09-24,96.12882232666016,99.06636959252786,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.13,1.87,1,0,0.0
