Date,MSFT,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2016-09-22,51.55034255981445,49.44115859335193,95.4499969482422,12.020000457763672,1.631999969482422,46.31999969482422,-0.8,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.84,1.63,1.7,1,0
2016-09-23,51.202613830566406,49.47987189526872,95.4800033569336,12.289999961853027,1.6150000095367432,44.47999954223633,-0.8,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.85,1.62,1.72,1,0
2016-09-26,50.7301025390625,49.50734949183562,95.30999755859376,14.5,1.5889999866485596,45.93000030517578,-0.8,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.83,1.59,1.68,1,0
2016-09-27,51.66623306274414,49.55479748240504,95.44000244140624,13.100000381469728,1.555999994277954,44.66999816894531,-0.8,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.81,1.56,1.66,1,0
2016-09-28,51.73754119873047,49.60276987177482,95.43000030517578,12.390000343322754,1.5670000314712524,47.04999923706055,-0.8,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.82,1.57,1.68,1,0
2016-09-29,51.175880432128906,49.63734373024414,95.54000091552734,14.020000457763672,1.5570000410079956,47.83000183105469,-0.8,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.83,1.56,1.64,1,0
2016-09-30,51.35418319702149,49.67507646577771,95.45999908447266,13.289999961853027,1.6080000400543213,48.2400016784668,-0.8,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.83,1.6,1.75,1,0
2016-10-03,51.19369888305664,49.70845278264098,95.75,13.56999969482422,1.621999979019165,48.810001373291016,-0.8,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.83,1.63,1.79,1,0
2016-10-04,51.03322219848633,49.737568593978246,96.12000274658205,13.630000114440918,1.6829999685287476,48.68999862670898,-0.8,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.87,1.69,1.79,1,0
2016-10-05,51.38985061645508,49.77388248458213,96.12999725341795,12.989999771118164,1.715999960899353,49.83000183105469,-0.8,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.87,1.72,1.76,1,0
2016-10-06,51.47901153564453,49.81135784834174,96.66000366210938,12.84000015258789,1.7419999837875366,50.43999862670898,-0.8,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.89,1.75,1.79,1,0
2016-10-07,51.53250503540039,49.84918525904633,96.5199966430664,13.479999542236328,1.7359999418258667,49.810001373291016,-0.8,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.9,1.73,1.76,1,0
2016-10-10,51.74647903442383,49.89088402334034,96.5199966430664,13.380000114440918,1.7230000495910645,49.810001373291016,-0.8,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.9,1.73,1.76,1,0
2016-10-11,50.98864364624024,49.91501060845902,97.6999969482422,15.359999656677246,1.758999943733215,50.790000915527344,-0.8,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.9,1.77,1.77,1,0
2016-10-12,50.917327880859375,49.93703955950079,97.97000122070312,15.90999984741211,1.777999997138977,50.18000030517578,-0.8,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.92,1.79,1.77,1,0
2016-10-13,50.747928619384766,49.954861297080654,97.5199966430664,16.690000534057617,1.7380000352859497,50.43999862670898,-0.8,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.9,1.75,1.76,1,0
2016-10-14,51.19369888305664,49.982088496772434,98.0199966430664,16.1200008392334,1.7940000295639038,50.34999847412109,-0.8,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.96,1.8,1.81,1,0
2016-10-17,51.01539993286133,50.00479863822494,97.88999938964844,16.209999084472656,1.7660000324249268,49.93999862670898,-0.8,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.96,1.77,1.81,1,0
2016-10-18,51.407676696777344,50.03563112302829,97.9000015258789,15.279999732971191,1.7489999532699585,50.290000915527344,-0.8,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.93,1.75,1.78,1,0
2016-10-19,51.29177474975586,50.06323867526406,97.87000274658205,14.40999984741211,1.7519999742507937,51.59999847412109,-0.8,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.95,1.76,1.8,1,0
2016-10-20,51.04214477539063,50.08475309504706,98.31999969482422,13.75,1.746999979019165,50.43000030517578,-0.8,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.92,1.76,1.8,1,0
2016-10-21,53.1908073425293,50.15301802356316,98.6999969482422,13.34000015258789,1.7400000095367432,50.84999847412109,-0.8,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.9,1.74,1.78,1,0
2016-10-24,54.38551712036133,50.24603998173454,98.66999816894533,13.020000457763672,1.7630000114440918,50.52000045776367,-0.8,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.93,1.77,1.79,1,0
2016-10-25,54.37659454345703,50.33682140067349,98.72000122070312,13.460000038146973,1.7580000162124634,49.959999084472656,-0.8,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.91,1.77,1.83,1,0
2016-10-26,54.055625915527344,50.41855336803292,98.62999725341795,14.239999771118164,1.7899999618530271,49.18000030517578,-0.8,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.93,1.79,1.84,1,0
2016-10-27,53.58309173583984,50.48810366183087,98.88999938964844,15.359999656677246,1.843000054359436,49.720001220703125,-0.8,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.98,1.85,1.87,1,0
2016-10-28,53.3780403137207,50.55161875308119,98.3499984741211,16.190000534057617,1.8450000286102293,48.70000076293945,-0.8,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,1.0,1.86,1.86,1,0
2016-10-31,53.422611236572266,50.614717488982095,98.4499969482422,17.059999465942383,1.8339999914169312,46.86000061035156,-0.8,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.98,1.84,1.87,1,0
2016-11-01,53.31562805175781,50.67407816069144,97.6999969482422,18.559999465942383,1.820000052452088,46.66999816894531,-0.8,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.0,1.83,1.85,1,1
2016-11-02,52.985748291015625,50.72488409762165,97.4000015258789,19.31999969482422,1.7990000247955322,45.34000015258789,-0.8,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.0,1.81,1.85,1,0
2016-11-03,52.78961563110352,50.77026281264322,97.16000366210938,22.07999992370605,1.812000036239624,44.65999984741211,-0.8,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.01,1.82,1.84,1,0
2016-11-04,52.34382247924805,50.80484654157959,97.06999969482422,22.51000022888184,1.7829999923706057,44.06999969482422,-0.8,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,0.99,1.79,1.84,1,0
2016-11-07,53.86840438842773,50.872177483268565,97.77999877929688,18.709999084472656,1.8279999494552608,44.88999938964844,-0.8,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.01,1.83,1.86,1,0
2016-11-08,53.91298675537109,50.939008456281805,97.86000061035156,18.739999771118164,1.861999988555908,44.97999954223633,-0.8,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.01,1.88,1.89,1,0
2016-11-09,53.64551544189453,50.99849212629527,98.5,14.380000114440918,2.072000026702881,45.27000045776367,-0.8,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.17,2.07,1.97,1,0
2016-11-10,52.33491134643555,51.02786397728737,98.79000091552734,14.739999771118164,2.117000102996826,44.65999984741211,-0.8,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.23,2.15,2.06,1,0
2016-11-11,52.62020492553711,51.062860481644506,98.79000091552734,14.170000076293944,2.117000102996826,44.65999984741211,-0.8,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.23,2.15,2.06,1,0
2016-11-14,51.81780242919922,51.07945261236,100.11000061035156,14.479999542236328,2.2219998836517334,43.31999969482422,-0.8,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.23,2.23,2.01,1,0
2016-11-15,52.84104919433594,51.11816902075507,100.19000244140624,13.369999885559082,2.23799991607666,45.810001373291016,-0.8,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.21,2.23,1.97,1,0
2016-11-16,53.54116821289063,51.17142175025255,100.41000366210938,13.720000267028809,2.2230000495910645,45.56999969482422,-0.8,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.22,2.22,2.0,1,0
2016-11-17,54.429779052734375,51.243033998658746,100.88999938964844,13.350000381469728,2.276000022888184,45.41999816894531,-0.8,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.25,2.29,2.03,1,0
2016-11-18,54.16948318481445,51.307351563189634,101.20999908447266,12.850000381469728,2.3350000381469727,45.68999862670898,-0.8,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.27,2.34,2.06,1,0
2016-11-21,54.627254486083984,51.3803164625939,101.0500030517578,12.420000076293944,2.33899998664856,47.4900016784668,-0.8,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.25,2.33,2.08,1,0
2016-11-22,54.860618591308594,51.45680661926895,101.04000091552734,12.40999984741211,2.321000099182129,48.02999877929688,-0.8,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.24,2.31,2.05,1,0
2016-11-23,54.21437454223633,51.51741250768582,101.6999969482422,12.43000030517578,2.3570001125335693,47.959999084472656,-0.8,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.24,2.36,2.1,1,0
2016-11-25,54.3310432434082,51.57925054583356,101.48999786376952,12.34000015258789,2.371999979019165,46.060001373291016,-0.8,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.24,2.36,2.04,1,0
2016-11-28,54.4028549194336,51.641307784813776,101.33000183105467,13.149999618530272,2.319999933242798,47.08000183105469,-0.8,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.21,2.32,2.01,1,0
2016-11-29,54.83369445800781,51.71147012927958,100.93000030517578,12.899999618530272,2.302000045776367,45.22999954223633,-0.8,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.21,2.3,2.03,1,0
2016-11-30,54.08869171142578,51.76371675745862,101.5,13.329999923706056,2.368000030517578,49.43999862670898,-0.8,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.26,2.37,2.11,1,0
2016-12-01,53.13726425170898,51.7939046144751,101.04000091552734,14.06999969482422,2.440999984741211,51.060001373291016,-0.8,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.31,2.45,2.13,0,1
2016-12-02,53.18213272094727,51.82441512230966,100.7699966430664,14.119999885559082,2.390000104904175,51.68000030517578,-0.8,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.29,2.4,2.06,0,0
2016-12-05,54.05278396606445,51.87339026173284,100.13999938964844,12.140000343322754,2.38700008392334,51.790000915527344,-0.8,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.26,2.39,2.09,0,0
2016-12-06,53.81045150756836,51.91596303636658,100.48999786376952,11.789999961853027,2.3959999084472656,50.93000030517578,-0.8,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.27,2.39,2.1,0,0
2016-12-07,55.08502197265625,51.985612683318,100.2300033569336,12.220000267028809,2.3469998836517334,49.77000045776367,-0.8,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.24,2.34,2.06,0,0
2016-12-08,54.76189041137695,52.04662977624237,101.06999969482422,12.640000343322754,2.38700008392334,50.84000015258789,-0.8,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.28,2.4,2.07,0,0
2016-12-09,55.62358093261719,52.125244087371485,101.56999969482422,11.75,2.46399998664856,51.5,-0.8,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.32,2.47,2.09,0,0
2016-12-12,55.80309295654297,52.20607593064998,100.95999908447266,12.640000343322754,2.4790000915527344,52.83000183105469,-0.8,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.34,2.49,2.1,0,0
2016-12-13,56.53012847900391,52.301110052591824,101.02999877929688,12.720000267028809,2.4809999465942383,52.97999954223633,-0.8,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.31,2.48,2.04,0,0
2016-12-14,56.2608642578125,52.38813761754173,102.0,13.1899995803833,2.525000095367432,51.040000915527344,-0.8,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.27,2.54,2.06,0,0
2016-12-15,56.17110824584961,52.47127982915289,103.12999725341795,12.789999961853027,2.5799999237060547,50.900001525878906,-0.8,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.31,2.6,2.02,0,0
2016-12-16,55.91978454589844,52.54707114160884,102.9499969482422,12.199999809265137,2.5969998836517334,51.900001525878906,-0.8,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.32,2.6,1.97,0,0
2016-12-19,57.104591369628906,52.647236421345546,103.13999938964844,11.710000038146973,2.5420000553131104,52.119998931884766,-0.8,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.3,2.54,1.98,0,0
2016-12-20,57.03279495239258,52.7436223231268,103.29000091552734,11.449999809265137,2.568000078201294,52.22999954223633,-0.8,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.32,2.57,2.0,0,0
2016-12-21,57.03279495239258,52.83788985344033,103.0199966430664,11.270000457763672,2.5460000038146973,52.4900016784668,-0.8,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.34,2.55,2.08,0,0
2016-12-22,57.041751861572266,52.93028242504762,103.08999633789062,11.43000030517578,2.552999973297119,52.95000076293945,-0.8,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.33,2.55,2.04,0,0
2016-12-23,56.763519287109375,53.01452938904898,103.01000213623048,11.4399995803833,2.5429999828338623,53.02000045776367,-0.8,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.33,2.55,2.1,0,0
2016-12-27,56.79942321777344,53.097713868801165,103.0199966430664,11.989999771118164,2.562999963760376,53.900001525878906,-0.8,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.29,2.57,2.1,0,0
2016-12-28,56.53913116455078,53.17334941376269,103.26000213623048,12.949999809265137,2.50600004196167,54.060001373291016,-0.8,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.25,2.51,2.05,0,0
2016-12-29,56.45833587646485,53.24554691843747,102.68000030517578,13.369999885559082,2.476999998092652,53.77000045776367,-0.8,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.27,2.49,2.07,0,0
2016-12-30,55.77616882324219,53.30116498227933,102.38999938964844,14.039999961853027,2.446000099182129,53.720001220703125,-0.8,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.25,2.45,2.06,0,0
2017-01-03,56.17110824584961,53.36424065840176,103.20999908447266,12.850000381469728,2.450000047683716,52.33000183105469,-0.8,0.4043076694815628,1.3283740701381497,0.3835633030856655,220.0,0.6105070684327085,6.368175100850748,1.23,2.45,2.1,1,0
2017-01-04,55.91978454589844,53.42040645812696,102.6999969482422,11.850000381469728,2.45199990272522,53.2599983215332,-0.8,0.4043076694815628,1.3283740701381497,0.3835633030856655,220.0,0.6105070684327085,6.368175100850748,1.22,2.46,2.12,1,0
2017-01-05,55.91978454589844,53.47533784467139,101.5199966430664,11.670000076293944,2.368000030517578,53.7599983215332,-0.8,0.4043076694815628,1.3283740701381497,0.3835633030856655,220.0,0.6105070684327085,6.368175100850748,1.2,2.37,2.07,1,0
2017-01-06,56.40446853637695,53.53971434339019,102.22000122070312,11.31999969482422,2.4179999828338623,53.9900016784668,-0.8,0.4043076694815628,1.3283740701381497,0.3835633030856655,220.0,0.6105070684327085,6.368175100850748,1.2,2.42,2.08,1,0
2017-01-09,56.2249641418457,53.59873082247712,101.93000030517578,11.5600004196167,2.375999927520752,51.959999084472656,-0.8,0.4043076694815628,1.3283740701381497,0.3835633030856655,220.0,0.6105070684327085,6.368175100850748,1.17,2.38,2.05,1,0
