Date,MSFT,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2015-06-10,40.181671142578125,38.91913451511127,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.75,2.5,2.08,0,0,0.0
2015-06-11,40.03511428833008,38.943661543094095,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.66,2.39,2.03,0,0,0.0
2015-06-12,39.62994384765625,38.95874467066689,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.65,2.39,2.04,0,0,0.0
2015-06-15,39.20752716064453,38.964212417699365,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.64,2.36,2.06,0,0,0.0
2015-06-16,39.509254455566406,38.97619136358655,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.61,2.32,2.09,0,0,0.0
2015-06-17,39.62994384765625,38.99055955004962,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.65,2.32,2.11,0,0,0.0
2015-06-18,40.27649688720703,39.01882190910802,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.35,2.11,0,0,0.0
2015-06-19,39.74201202392578,39.03471619734577,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.61,2.26,2.09,0,0,0.0
2015-06-22,39.85408020019531,39.0527241974084,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.37,2.15,0,0,0.0
2015-06-23,39.578216552734375,39.06427347994303,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.72,2.42,2.17,0,0,0.0
2015-06-24,39.345455169677734,39.070453297299835,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.7,2.38,2.16,0,0,0.0
2015-06-25,39.35408020019531,39.076686855605224,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.72,2.4,2.19,0,0,0.0
2015-06-26,39.017852783203125,39.07539379906891,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.77,2.49,2.18,0,0,0.0
2015-06-29,38.2506103515625,39.057266690332504,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.33,2.15,0,0,0.0
2015-06-30,38.060943603515625,39.03536947963323,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.71,2.35,2.13,0,0,0.0
2015-07-01,38.3195686340332,39.01963759291675,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.74,2.43,2.18,0,1,0.0
2015-07-02,38.27647018432617,39.0033042432774,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.76,2.4,2.2,0,0,0.0
2015-07-06,38.26784896850586,38.987140391084615,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.7,2.3,2.17,0,0,0.0
2015-07-07,38.19025421142578,38.96962640911409,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.69,2.27,2.17,0,0,0.0
2015-07-08,38.13854217529297,38.951360821557586,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.67,2.22,2.12,0,0,0.0
2015-07-09,38.37991714477539,38.93880161987006,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.72,2.32,2.14,0,0,0.0
2015-07-10,38.4575080871582,38.92822374003024,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.77,2.42,2.16,0,0,0.0
2015-07-13,39.259246826171875,38.93549897269269,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.75,2.44,2.16,0,0,0.0
2015-07-14,39.328216552734375,38.944130128298,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.75,2.41,2.15,0,0,0.0
2015-07-15,39.44890213012695,38.955224018448085,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.72,2.36,2.15,0,0,0.0
2015-07-16,40.224769592285156,38.983126118971974,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.69,2.36,2.16,0,0,0.0
2015-07-17,40.19029235839844,39.00965724511322,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.66,2.34,2.16,0,0,0.0
2015-07-20,40.44892120361328,39.04128942002531,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.67,2.38,2.15,0,0,0.0
2015-07-21,40.75927734375,39.07904739637091,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.64,2.35,2.15,0,0,0.0
2015-07-22,39.259246826171875,39.0830078233995,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.58,2.33,2.12,0,0,0.0
2015-07-23,39.75064468383789,39.09768116099155,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.57,2.28,2.13,0,0,0.0
2015-07-24,39.604068756103516,39.10881055868632,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.57,2.27,2.12,0,0,0.0
2015-07-27,39.09544372558594,39.108516782134664,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.55,2.23,2.11,0,0,0.0
2015-07-28,39.086830139160156,39.10804015261874,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.57,2.26,2.12,0,0,0.0
2015-07-29,39.90579605102539,39.12557324928702,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.59,2.29,2.14,0,0,0.0
2015-07-30,40.414432525634766,39.153899826789164,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.56,2.28,2.14,0,0,0.0
2015-07-31,40.25925827026367,39.17819341895344,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.53,2.2,2.12,0,0,0.0
2015-08-03,40.354087829589844,39.204037252154244,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.48,2.16,2.09,0,0,0.0
2015-08-04,40.98340606689453,39.24314425907161,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.49,2.23,2.11,0,0,0.0
2015-08-05,41.01789474487305,39.282149764254065,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.55,2.28,2.09,0,0,0.0
2015-08-06,40.19029235839844,39.30210894214735,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.52,2.23,2.03,0,0,0.0
2015-08-07,40.29376220703125,39.32390351939755,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.45,2.18,2.04,0,0,0.0
2015-08-10,40.802371978759766,39.35639733169122,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.51,2.24,2.08,0,0,0.0
2015-08-11,40.00926208496094,39.37074600758726,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.15,2.05,0,0,0.0
2015-08-12,40.29376220703125,39.391032077904704,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.14,1.97,0,0,0.0
2015-08-13,40.285125732421875,39.41068248789409,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.19,2.0,0,0,0.0
2015-08-14,40.517879486083984,39.435016487854305,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.2,1.99,0,0,0.0
2015-08-17,40.79374694824219,39.46487869577492,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.44,2.16,1.94,0,0,0.0
2015-08-18,41.019371032714844,39.49904336252085,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.46,2.2,1.95,0,0,0.0
2015-08-19,40.4466438293457,39.51986974640711,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.45,2.12,1.97,0,0,0.0
2015-08-20,39.62226104736328,39.52212010466989,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.4,2.09,1.95,0,0,0.0
2015-08-21,37.37473678588867,39.474924866894476,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.41,2.05,1.93,0,0,0.0
2015-08-24,36.16855239868164,39.40225734012057,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.42,2.01,1.87,0,0,0.0
2015-08-25,35.118553161621094,39.30810999553816,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.45,2.12,1.91,0,0,0.0
2015-08-26,37.062355041503906,39.25875274380114,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.51,2.18,1.93,0,0,0.0
2015-08-27,38.09500503540039,39.23317587108903,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.5,2.18,1.96,0,0,0.0
2015-08-28,38.12101364135742,39.20873274516086,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.19,2.0,0,0,0.0
2015-08-31,37.76523971557617,39.177007623631525,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.21,2.0,0,0,0.0
2015-09-01,36.290042877197266,39.11355784898461,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.47,2.17,1.96,1,1,0.0
2015-09-02,37.62640380859375,39.080873144800194,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.48,2.2,1.93,1,0,0.0
2015-09-03,37.74788284301758,39.05157665465112,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.47,2.18,1.92,1,0,0.0
2015-09-04,36.975563049316406,39.0059499820064,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.42,2.13,1.88,1,0,0.0
2015-09-08,38.08632278442383,38.98573839524634,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.2,1.91,1,0,0.0
2015-09-09,37.37473678588867,38.95033176646925,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.21,1.97,1,0,0.0
2015-09-10,37.565643310546875,38.91989905315227,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.48,2.23,1.97,1,0,0.0
2015-09-11,37.73053741455078,38.89375923691927,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.49,2.2,1.97,1,0,0.0
2015-09-14,37.34870910644531,38.85980209119457,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.45,2.18,1.93,1,0,0.0
2015-09-15,38.164424896240234,38.84451907592085,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.28,1.92,1,0,0.0
2015-09-16,38.442100524902344,38.835674712162195,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.48,2.3,1.93,1,0,0.0
2015-09-17,38.39870071411133,38.82607088802921,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.51,2.21,1.92,1,0,0.0
2015-09-18,37.73053741455078,38.80199322927144,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.44,2.13,1.91,1,0,0.0
2015-09-21,38.277225494384766,38.790459872460744,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.48,2.2,1.89,1,0,0.0
2015-09-22,38.09500503540039,38.77517515076711,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.45,2.14,1.87,1,0,0.0
2015-09-23,38.06896209716797,38.759653984753946,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.16,1.88,1,0,0.0
2015-09-24,38.10367202758789,38.74523679888216,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.13,1.87,1,0,0.0
