Date,BTC,Halving_Cycle,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2014-12-28,317.239013671875,559,365.18018609482374,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.52,2.25,2.08,1,0,0.0986882188920024
2014-12-29,312.6700134277344,558,364.0261163658767,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.5,2.22,2.08,1,0,0.0986882188920024
2014-12-30,310.73699951171875,557,362.85492698446666,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.51,2.2,2.07,1,0,0.0986882188920024
2014-12-31,320.1929931640625,556,361.91730206533686,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.3084609444559238,-1.941264310602297,-0.1757613756668052,275.0,0.7168520396761302,5.9447925425629045,1.5,2.17,2.09,1,0,0.0986882188920024
2015-01-01,314.2489929199219,555,360.86964691928375,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.5,2.17,2.09,1,1,0.0986882188920024
2015-01-02,315.0320129394531,554,359.8622263922545,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.46,2.12,2.12,1,0,0.0986882188920024
2015-01-03,281.0820007324219,553,358.1307928612692,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.46,2.12,2.12,1,0,0.0986882188920024
2015-01-04,264.19500732421875,552,356.0662701022131,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.46,2.12,2.12,1,0,0.0986882188920024
2015-01-05,274.4739990234375,551,354.273033375207,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.36,2.04,2.03,1,0,0.0986882188920024
2015-01-06,286.1889953613281,550,352.77668089138547,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.32,1.97,1.96,1,0,0.0986882188920024
2015-01-07,294.3370056152344,549,351.49229242377777,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.34,1.96,1.98,1,0,0.0986882188920024
2015-01-08,283.3489990234375,548,349.99463762377025,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.41,2.03,2.03,1,0,0.0986882188920024
2015-01-09,290.4079895019531,547,348.6850409617523,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.39,1.98,2.04,1,0,0.0986882188920024
2015-01-10,274.7959899902344,546,347.06110577556507,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.39,1.98,2.04,1,0,0.0986882188920024
2015-01-11,265.6600036621094,545,345.2720705642803,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.39,1.98,2.04,1,0,0.0986882188920024
2015-01-12,267.7959899902344,544,343.5692995626529,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.36,1.92,1.98,1,0,0.0986882188920024
2015-01-13,225.86099243164062,543,340.9823038015317,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.37,1.91,2.03,1,0,0.0986882188920024
2015-01-14,178.10299682617188,542,337.4025388130622,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.35,1.86,1.96,1,0,0.0986882188920024
2015-01-15,209.843994140625,541,334.5990543147669,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.33,1.77,1.98,1,0,0.0986882188920024
2015-01-16,208.0970001220703,540,331.81878938745484,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.34,1.83,2.01,1,0,0.0986882188920024
2015-01-17,199.25999450683594,539,328.90540928018845,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.34,1.83,2.01,1,0,0.0986882188920024
2015-01-18,210.33900451660156,538,326.2995542304393,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.34,1.83,2.01,1,0,0.0986882188920024
2015-01-19,214.86099243164062,537,323.8503550700261,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.34,1.83,2.01,1,0,0.0986882188920024
2015-01-20,211.31500244140625,536,321.37705061664985,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.82,1.99,1,0,0.0986882188920024
2015-01-21,226.89700317382812,535,319.300566057467,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.34,1.87,2.05,1,0,0.0986882188920024
2015-01-22,233.406005859375,534,317.41277352564083,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.37,1.9,2.03,1,0,0.0986882188920024
2015-01-23,232.87899780273438,533,315.5548883449176,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.81,1.99,1,0,0.0986882188920024
2015-01-24,247.8470001220703,532,314.06680288947035,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.81,1.99,1,0,0.0986882188920024
2015-01-25,253.71800231933594,531,312.74045562419263,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.81,1.99,1,0,0.0986882188920024
2015-01-26,273.4729919433594,530,311.87743444439405,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.83,1.98,1,0,0.0986882188920024
2015-01-27,263.4750061035156,529,310.8136448105286,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.29,1.83,2.03,1,0,0.0986882188920024
2015-01-28,233.9149932861328,528,309.12356455724523,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.23,1.73,1.98,1,0,0.0986882188920024
2015-01-29,233.51300048828125,527,307.4617939183669,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.26,1.77,1.93,1,0,0.0986882188920024
2015-01-30,226.4250030517578,526,305.68076554767214,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.21,1.68,2.01,1,0,0.0986882188920024
2015-01-31,217.46400451660156,525,303.7419356349013,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,-0.6370316441765556,-2.538071065989844,-0.4798187808896292,204.0,0.7475933638287691,6.058863693535077,1.21,1.68,2.01,1,0,0.0986882188920024
2015-02-01,226.9720001220703,524,302.054684304949,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.21,1.68,2.01,1,1,0.0986882188920024
2015-02-02,238.22900390625,523,300.6519220983842,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.19,1.68,1.98,1,0,0.0986882188920024
2015-02-03,227.26800537109375,522,299.0390887637185,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.27,1.79,2.0,1,0,0.0986882188920024
2015-02-04,226.85299682617188,521,297.45258124860754,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.29,1.81,2.07,1,0,0.0986882188920024
2015-02-05,217.11099243164062,520,295.68683204383905,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.31,1.83,2.02,1,0,0.0986882188920024
2015-02-06,222.26600646972656,519,294.07318752572667,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.3,1.95,2.06,1,0,0.0986882188920024
2015-02-07,227.75399780273438,518,292.61562291643014,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.3,1.95,2.06,1,0,0.0986882188920024
2015-02-08,223.41200256347656,517,291.09466422735426,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.3,1.95,2.06,1,0,0.0986882188920024
2015-02-09,220.11000061035156,516,289.5345617302773,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.31,1.96,2.06,1,0,0.0986882188920024
2015-02-10,219.83900451660156,515,288.00279124206463,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.34,2.01,2.08,1,0,0.0986882188920024
2015-02-11,219.18499755859375,514,286.49031226001034,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.33,2.0,2.04,1,0,0.0986882188920024
2015-02-12,221.76400756835938,513,285.067756112941,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.38,1.99,1.95,1,0,0.0986882188920024
2015-02-13,235.427001953125,512,283.976750527011,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.36,2.02,2.04,1,0,0.0986882188920024
2015-02-14,257.3210144042969,511,283.39091017266566,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.36,2.02,2.04,1,0,0.0986882188920024
2015-02-15,234.8249969482422,510,282.32352746443655,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.36,2.02,2.04,1,0,0.0986882188920024
2015-02-16,233.84300231933594,509,281.25802141729145,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.36,2.02,2.04,1,0,0.0986882188920024
2015-02-17,243.61000061035156,508,280.4305923885675,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.44,2.14,2.09,1,0,0.0986882188920024
2015-02-18,236.3260040283203,507,279.4612607762544,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.45,2.07,2.1,1,0,0.0986882188920024
2015-02-19,240.2830047607422,506,278.60020020448485,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.44,2.11,2.13,1,0,0.0986882188920024
2015-02-20,243.7790069580078,505,277.83489925401284,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.46,2.13,2.13,1,0,0.0986882188920024
2015-02-21,244.53399658203125,504,277.10301128320003,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.46,2.13,2.13,1,0,0.0986882188920024
2015-02-22,235.9770050048828,503,276.1991430133469,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.46,2.13,2.13,1,0,0.0986882188920024
2015-02-23,238.89199829101562,502,275.3792057667022,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.42,2.06,2.1,1,0,0.0986882188920024
2015-02-24,238.73500061035156,501,274.5738386204088,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.39,1.99,2.11,1,0,0.0986882188920024
2015-02-25,237.47000122070312,500,273.75836966656914,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.35,1.96,2.08,1,0,0.0986882188920024
2015-02-26,236.42599487304688,499,272.93787791286536,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.37,2.03,2.09,1,0,0.0986882188920024
2015-02-27,253.8280029296875,498,272.5178806604878,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.37,2.0,2.17,1,0,0.0986882188920024
2015-02-28,254.26300048828125,497,272.1166745028568,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2534643680217385,-0.4687500000000066,0.1769197343100215,259.0,0.9961711788025518,6.483995427264944,1.37,2.0,2.17,1,0,0.0986882188920024
2015-03-01,260.2019958496094,496,271.8548134335547,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.37,2.0,2.17,0,1,0.0986882188920024
2015-03-02,275.6700134277344,495,271.9386639828773,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.42,2.08,2.12,0,0,0.0986882188920024
2015-03-03,281.7019958496094,494,272.1532427052231,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.44,2.12,2.15,0,0,0.0986882188920024
2015-03-04,273.0920104980469,493,272.17387496440597,94.83999633789062,14.079999923706056,1.9019999504089355,42.63999938964844,0.2693951780812442,0.2093144950287895,0.1890007745933397,96.0,-0.0192907706243472,6.124138667806212,1.46,2.12,2.13,0,0,0.0986882188920024
