Date,AAPL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2015-06-10,28.777271270751953,27.938904858228703,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.75,2.5,2.08,0,0,0.0
2015-06-11,28.712526321411133,27.955907527749194,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.66,2.39,2.03,0,0,0.0
2015-06-12,28.395450592041016,27.965567814876486,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.65,2.39,2.04,0,0,0.0
2015-06-15,28.339635848999023,27.97378909035171,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.64,2.36,2.06,0,0,0.0
2015-06-16,28.4914608001709,27.985166490567515,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.61,2.32,2.09,0,0,0.0
2015-06-17,28.424474716186523,27.994821616405293,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.65,2.32,2.11,0,0,0.0
2015-06-18,28.553987503051758,28.007110976551367,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.35,2.11,0,0,0.0
2015-06-19,28.268178939819336,28.012848733985827,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.61,2.26,2.09,0,0,0.0
2015-06-22,28.493696212768555,28.023416810442587,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.37,2.15,0,0,0.0
2015-06-23,28.364192962646484,28.03090639620531,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.72,2.42,2.17,0,0,0.0
2015-06-24,28.605337142944336,28.043531247781992,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.7,2.38,2.16,0,0,0.0
2015-06-25,28.469141006469727,28.052885308412492,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.72,2.4,2.19,0,0,0.0
2015-06-26,28.301673889160156,28.058353189308043,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.77,2.49,2.18,0,0,0.0
2015-06-29,27.80597496032715,28.052806415044728,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.33,2.15,0,0,0.0
2015-06-30,28.006935119628906,28.05179825470592,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.71,2.35,2.13,0,0,0.0
2015-07-01,28.268178939819336,28.056553874158958,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.74,2.43,2.18,0,1,0.0
2015-07-02,28.23245620727539,28.060419859502176,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.76,2.4,2.2,0,0,0.0
2015-07-06,28.13420295715332,28.062041466043958,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.7,2.3,2.17,0,0,0.0
2015-07-07,28.064983367919922,28.062106123228045,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.69,2.27,2.17,0,0,0.0
2015-07-08,27.36833381652832,28.046858380223654,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.67,2.22,2.12,0,0,0.0
2015-07-09,26.810108184814453,28.019677057247627,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.72,2.32,2.14,0,0,0.0
2015-07-10,27.526865005493164,28.008846023143136,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.77,2.42,2.16,0,0,0.0
2015-07-13,28.058292388916016,28.009932756456823,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.75,2.44,2.16,0,0,0.0
2015-07-14,28.0471248626709,28.010750165384604,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.75,2.41,2.15,0,0,0.0
2015-07-15,28.317298889160156,28.017487499973075,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.72,2.36,2.15,0,0,0.0
2015-07-16,28.69464874267578,28.03237016464786,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.69,2.36,2.16,0,0,0.0
2015-07-17,28.942506790161133,28.05237316740639,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.66,2.34,2.16,0,0,0.0
2015-07-20,29.489553451538086,28.083959547277416,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.67,2.38,2.15,0,0,0.0
2015-07-21,29.19483184814453,28.10837432312065,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.64,2.35,2.15,0,0,0.0
2015-07-22,27.960037231445312,28.105114167259654,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.58,2.33,2.12,0,0,0.0
2015-07-23,27.94664764404297,28.101631386529615,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.57,2.28,2.13,0,0,0.0
2015-07-24,27.799272537231445,28.094986137094487,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.57,2.27,2.12,0,0,0.0
2015-07-27,27.412986755371094,28.079997139693972,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.55,2.23,2.11,0,0,0.0
2015-07-28,27.549192428588867,28.068331102087264,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.57,2.26,2.12,0,0,0.0
2015-07-29,27.462108612060547,28.055007530877884,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.59,2.29,2.14,0,0,0.0
2015-07-30,27.32367515563965,28.038934291861658,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.56,2.28,2.14,0,0,0.0
2015-07-31,27.084754943847656,28.01796331718003,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.53,2.2,2.12,0,0,0.0
2015-08-03,26.446149826049805,27.983417965726616,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.48,2.16,2.09,0,0,0.0
2015-08-04,25.597652435302734,27.93098355846455,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.49,2.23,2.11,0,0,0.0
2015-08-05,25.76735496520996,27.883431281689724,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.55,2.28,2.09,0,0,0.0
2015-08-06,25.82343292236328,27.83815659247376,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.52,2.23,2.03,0,0,0.0
2015-08-07,25.910905838012695,27.795799433035054,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.45,2.18,2.04,0,0,0.0
2015-08-10,26.852962493896484,27.775077742064973,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.51,2.24,2.08,0,0,0.0
2015-08-11,25.455583572387695,27.72409984822591,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.15,2.05,0,0,0.0
2015-08-12,25.84811019897461,27.682869306484122,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.14,1.97,0,0,0.0
2015-08-13,25.827922821044922,27.642101251859085,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.19,2.0,0,0,0.0
2015-08-14,26.00960350036621,27.606222180397705,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.2,1.99,0,0,0.0
2015-08-17,26.278759002685547,27.57704716550293,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.44,2.16,1.94,0,0,0.0
2015-08-18,26.130722045898438,27.545259800236895,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.46,2.2,1.95,0,0,0.0
2015-08-19,25.796520233154297,27.506825963597713,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.45,2.12,1.97,0,0,0.0
2015-08-20,25.267173767089844,27.457602838399737,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.4,2.09,1.95,0,0,0.0
2015-08-21,23.72176742553711,27.375496565589568,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.41,2.05,1.93,0,0,0.0
2015-08-24,23.12961196899414,27.282180420609446,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.42,2.01,1.87,0,0,0.0
2015-08-25,23.268680572509766,27.19397163273912,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.45,2.12,1.91,0,0,0.0
2015-08-26,24.603252410888672,27.137032748742406,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.51,2.18,1.93,0,0,0.0
2015-08-27,25.327733993530273,27.097267940935545,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.5,2.18,1.96,0,0,0.0
2015-08-28,25.41072654724121,27.06020109711809,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.19,2.0,0,0,0.0
2015-08-31,25.291851043701172,27.021336260779254,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.21,2.0,0,0,0.0
2015-09-01,24.161386489868164,26.95848022185813,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.47,2.17,1.96,1,1,0.0
2015-09-02,25.197641372680664,26.919780466931154,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.48,2.2,1.93,1,0,0.0
2015-09-03,24.755775451660156,26.872219917144978,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.47,2.18,1.92,1,0,0.0
2015-09-04,24.509052276611328,26.820282166803576,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.42,2.13,1.88,1,0,0.0
2015-09-08,25.190908432006836,26.7844717550498,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.2,1.91,1,0,0.0
2015-09-09,24.706430435180664,26.73880051725048,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.21,1.97,1,0,0.0
2015-09-10,25.249229431152344,26.706062691182385,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.48,2.23,1.97,1,0,0.0
2015-09-11,25.61708641052246,26.682129146552498,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.49,2.2,1.97,1,0,0.0
2015-09-14,25.863807678222656,26.664144059336454,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.45,2.18,1.93,1,0,0.0
2015-09-15,26.081377029418945,26.651335992744862,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.28,1.92,1,0,0.0
2015-09-16,26.11053466796875,26.639450249343188,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.48,2.3,1.93,1,0,0.0
2015-09-17,25.552034378051758,26.615550999424695,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.51,2.21,1.92,1,0,0.0
2015-09-18,25.446613311767578,26.589860061234425,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.44,2.13,1.91,1,0,0.0
2015-09-21,25.841379165649414,26.573409931661125,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.48,2.2,1.89,1,0,0.0
2015-09-22,25.435401916503906,26.548398766492834,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.45,2.14,1.87,1,0,0.0
2015-09-23,25.641756057739258,26.528472553113634,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.16,1.88,1,0,0.0
2015-09-24,25.794273376464844,26.512336307473,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.13,1.87,1,0,0.0
