Date,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2009-07-30,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.48,3.67,2.4,0,0
2009-07-31,-0.029796545463012247,-0.9190120620333087,0.01124707576030115,-346.0,0.04964949818544451,0.0,2.39,3.52,2.3,0,0
2009-08-01,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.39,3.52,2.3,0,1
2009-08-02,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.39,3.52,2.3,0,0
2009-08-03,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.48,3.66,2.38,0,0
2009-08-04,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.5,3.7,2.36,0,0
2009-08-05,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.57,3.8,2.46,0,0
2009-08-06,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.57,3.79,2.45,0,0
2009-08-07,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.57,3.89,2.54,0,0
2009-08-08,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.57,3.89,2.54,0,0
2009-08-09,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.57,3.89,2.54,0,0
2009-08-10,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.56,3.8,2.52,0,0
2009-08-11,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.5,3.71,2.46,0,0
2009-08-12,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.54,3.72,2.42,0,0
2009-08-13,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.47,3.59,2.34,0,0
2009-08-14,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.48,3.55,2.27,0,0
2009-08-15,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.48,3.55,2.27,0,0
2009-08-16,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.48,3.55,2.27,0,0
2009-08-17,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.44,3.48,2.3,0,0
2009-08-18,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.45,3.51,2.3,0,0
2009-08-19,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.44,3.45,2.3,0,0
2009-08-20,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.39,3.42,2.34,0,0
2009-08-21,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.43,3.56,2.38,0,0
2009-08-22,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.43,3.56,2.38,0,0
2009-08-23,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.43,3.56,2.38,0,0
2009-08-24,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.43,3.48,2.33,0,0
2009-08-25,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.4,3.45,2.25,0,0
2009-08-26,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.38,3.44,2.24,0,0
2009-08-27,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.43,3.47,2.23,0,0
2009-08-28,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.45,3.46,2.22,0,0
2009-08-29,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.45,3.46,2.22,0,0
2009-08-30,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.45,3.46,2.22,0,0
2009-08-31,0.33484533777929926,1.449275362318847,0.2901419221340129,-190.0,-0.005907721391862353,0.0,2.43,3.4,2.16,0,0
2009-09-01,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.46,3.38,2.17,0,1
2009-09-02,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.4,3.29,2.09,0,0
2009-09-03,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.42,3.33,2.13,0,0
2009-09-04,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.51,3.45,2.26,0,0
2009-09-05,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.51,3.45,2.26,0,0
2009-09-06,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.51,3.45,2.26,0,0
2009-09-07,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.51,3.45,2.26,0,0
2009-09-08,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.54,3.47,2.3,0,0
2009-09-09,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.55,3.48,2.28,0,0
2009-09-10,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.46,3.36,2.22,0,0
2009-09-11,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.44,3.34,2.14,0,0
2009-09-12,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.44,3.34,2.14,0,0
2009-09-13,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.44,3.34,2.14,0,0
2009-09-14,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.48,3.42,2.13,0,0
2009-09-15,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.51,3.47,2.21,0,0
2009-09-16,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.47,3.48,2.2,0,0
2009-09-17,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.44,3.42,2.14,0,0
2009-09-18,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.46,3.49,2.17,0,0
2009-09-19,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.46,3.49,2.17,0,0
2009-09-20,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.46,3.49,2.17,0,0
2009-09-21,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.47,3.49,2.21,0,0
2009-09-22,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.44,3.46,2.2,0,0
2009-09-23,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.48,3.44,2.22,0,0
2009-09-24,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.47,3.4,2.16,0,0
2009-09-25,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.36,3.34,2.12,0,0
2009-09-26,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.36,3.34,2.12,0,0
2009-09-27,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.36,3.34,2.12,0,0
2009-09-28,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.33,3.31,2.13,0,0
2009-09-29,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.31,3.31,2.1,0,0
2009-09-30,0.19308872334005134,-0.5142857142857227,0.16147118187932463,-226.0,-0.016542597187751973,0.0,2.36,3.31,2.13,0,0
2009-10-01,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.34,3.21,2.09,0,1
2009-10-02,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.36,3.24,2.07,0,0
2009-10-03,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.36,3.24,2.07,0,0
2009-10-04,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.36,3.24,2.07,0,0
2009-10-05,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.36,3.24,2.14,0,0
2009-10-06,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.36,3.27,2.11,0,0
2009-10-07,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.34,3.21,2.17,0,0
2009-10-08,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.37,3.27,2.17,0,0
2009-10-09,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.42,3.4,2.22,0,0
2009-10-10,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.42,3.4,2.22,0,0
2009-10-11,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.42,3.4,2.22,0,0
2009-10-12,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.42,3.4,2.22,0,0
2009-10-13,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.43,3.34,2.29,0,0
2009-10-14,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.49,3.45,2.37,0,0
2009-10-15,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.52,3.49,2.42,0,0
2009-10-16,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.46,3.43,2.39,0,0
2009-10-17,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.46,3.43,2.39,0,0
2009-10-18,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.46,3.43,2.39,0,0
2009-10-19,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.42,3.41,2.43,0,0
2009-10-20,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.4,3.35,2.39,0,0
2009-10-21,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.42,3.42,2.43,0,0
2009-10-22,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.47,3.44,2.39,0,0
2009-10-23,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.47,3.51,2.44,0,0
2009-10-24,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.47,3.51,2.44,0,0
2009-10-25,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.47,3.51,2.44,0,0
2009-10-26,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.53,3.59,2.4,0,0
2009-10-27,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.5,3.49,2.39,0,0
2009-10-28,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.49,3.44,2.35,0,0
2009-10-29,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.55,3.53,2.42,0,0
2009-10-30,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.51,3.41,2.39,0,0
2009-10-31,0.3001931798703783,0.6318207926478969,0.37951726299763067,-185.0,0.31081592133874736,0.0,2.51,3.41,2.39,0,0
2009-11-01,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.51,3.41,2.39,0,1
2009-11-02,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.53,3.45,2.45,0,0
2009-11-03,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.58,3.5,2.47,0,0
2009-11-04,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.66,3.57,2.54,0,0
2009-11-05,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.67,3.57,2.61,0,0
2009-11-06,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.68,3.54,2.64,0,0
2009-11-07,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.68,3.54,2.64,0,0
2009-11-08,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.68,3.54,2.64,0,0
2009-11-09,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.65,3.52,2.65,0,0
2009-11-10,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.65,3.5,2.6,0,0
2009-11-11,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.65,3.5,2.6,0,0
2009-11-12,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.63,3.45,2.51,0,0
2009-11-13,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.61,3.43,2.51,0,0
2009-11-14,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.61,3.43,2.51,0,0
2009-11-15,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.61,3.43,2.51,0,0
2009-11-16,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.55,3.33,2.51,0,0
2009-11-17,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.55,3.33,2.52,0,0
2009-11-18,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.59,3.36,2.5,0,0
2009-11-19,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.62,3.35,2.5,0,0
2009-11-20,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.61,3.36,2.5,0,0
2009-11-21,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.61,3.36,2.5,0,0
2009-11-22,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.61,3.36,2.5,0,0
2009-11-23,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.6,3.37,2.52,0,0
2009-11-24,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.59,3.32,2.41,0,0
2009-11-25,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.55,3.28,2.43,0,0
2009-11-26,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.55,3.28,2.43,0,0
2009-11-27,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.53,3.21,2.38,0,0
2009-11-28,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.53,3.21,2.38,0,0
2009-11-29,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.53,3.21,2.38,0,0
2009-11-30,0.3348590589767664,1.255707762557079,0.24982434225935268,-4.0,0.3428409854027592,0.0,2.54,3.21,2.41,0,0
2009-12-01,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.61,3.28,2.48,0,1
2009-12-02,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.6,3.32,2.46,0,0
2009-12-03,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.65,3.39,2.48,0,0
2009-12-04,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.64,3.48,2.47,0,0
2009-12-05,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.64,3.48,2.47,0,0
2009-12-06,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.64,3.48,2.47,0,0
2009-12-07,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.66,3.44,2.45,0,0
2009-12-08,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.67,3.4,2.43,0,0
2009-12-09,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.69,3.45,2.47,0,0
2009-12-10,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.71,3.49,2.45,0,0
2009-12-11,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.72,3.55,2.49,0,0
2009-12-12,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.72,3.55,2.49,0,0
2009-12-13,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.72,3.55,2.49,0,0
2009-12-14,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.69,3.56,2.54,0,0
2009-12-15,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.72,3.6,2.56,0,0
2009-12-16,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.76,3.61,2.61,0,0
2009-12-17,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.73,3.5,2.56,0,0
2009-12-18,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.73,3.55,2.56,0,0
2009-12-19,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.73,3.55,2.56,0,0
2009-12-20,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.73,3.55,2.56,0,0
2009-12-21,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.8,3.69,2.62,0,0
2009-12-22,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.81,3.76,2.65,0,0
2009-12-23,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.81,3.77,2.6,0,0
2009-12-24,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.82,3.82,2.59,0,0
2009-12-25,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.82,3.82,2.59,0,0
2009-12-26,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.82,3.82,2.59,0,0
2009-12-27,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.82,3.82,2.59,0,0
2009-12-28,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.76,3.85,2.62,0,0
2009-12-29,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.73,3.82,2.62,0,0
2009-12-30,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.72,3.8,2.61,0,0
2009-12-31,0.052017639964274665,0.3945885005636862,0.05785041218417941,-249.0,-0.0563578724903091,0.0,2.71,3.85,2.61,0,0
2010-01-01,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.71,3.85,2.61,0,1
2010-01-02,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.71,3.85,2.61,0,0
2010-01-03,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.71,3.85,2.61,0,0
2010-01-04,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.76,3.85,2.63,0,0
2010-01-05,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.76,3.77,2.56,0,0
2010-01-06,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.84,3.85,2.58,0,0
2010-01-07,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.82,3.85,2.63,0,0
2010-01-08,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.87,3.83,2.66,0,0
2010-01-09,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.87,3.83,2.66,0,0
2010-01-10,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.87,3.83,2.66,0,0
2010-01-11,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.9,3.85,2.64,0,0
2010-01-12,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.82,3.74,2.63,0,0
2010-01-13,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.83,3.8,2.61,0,0
2010-01-14,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.82,3.76,2.6,0,0
2010-01-15,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.81,3.7,2.62,0,0
2010-01-16,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.81,3.7,2.62,0,0
2010-01-17,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.81,3.7,2.62,0,0
2010-01-18,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.81,3.7,2.62,0,0
2010-01-19,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.8,3.73,2.67,0,0
2010-01-20,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.76,3.68,2.65,0,0
2010-01-21,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.75,3.62,2.68,0,0
2010-01-22,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.78,3.62,2.67,0,0
2010-01-23,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.78,3.62,2.67,0,0
2010-01-24,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.78,3.62,2.67,0,0
2010-01-25,0.06487322116246474,2.133632790567108,0.2190373475355445,-6.0,-0.40530062733488137,2.2765110387260368,2.8,3.66,2.69,0,0
