Date,TSM,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2015-06-10,17.366689682006836,17.694041138257553,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.75,2.5,2.08,0,0,0.0
2015-06-11,17.50067901611328,17.68979142128735,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.66,2.39,2.03,0,0,0.0
2015-06-12,17.619779586791992,17.68825269965009,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.65,2.39,2.04,0,0,0.0
2015-06-15,17.3145809173584,17.680040133006315,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.64,2.36,2.06,0,0,0.0
2015-06-16,17.55278778076172,17.67724337801193,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.61,2.32,2.09,0,0,0.0
2015-06-17,17.567678451538086,17.674835357649865,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.65,2.32,2.11,0,0,0.0
2015-06-18,17.68678092956543,17.675097897691966,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.35,2.11,0,0,0.0
2015-06-19,17.41879653930664,17.669464900804375,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.61,2.26,2.09,0,0,0.0
2015-06-22,17.746328353881836,17.671154207465417,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.37,2.15,0,0,0.0
2015-06-23,17.813325881958008,17.674278859652066,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.72,2.42,2.17,0,0,0.0
2015-06-24,17.790992736816406,17.676843999809524,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.7,2.38,2.16,0,0,0.0
2015-06-25,17.92498779296875,17.682297709549285,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.72,2.4,2.19,0,0,0.0
2015-06-26,17.590009689331055,17.680269401412623,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.77,2.49,2.18,0,0,0.0
2015-06-29,17.189083099365234,17.66947409807092,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.33,2.15,0,0,0.0
2015-06-30,17.442535400390625,17.664486434385637,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.71,2.35,2.13,0,0,0.0
2015-07-01,17.611513137817383,17.66332218610941,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.74,2.43,2.18,0,1,0.0
2015-07-02,17.780485153198242,17.665897196375102,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.76,2.4,2.2,0,0,0.0
2015-07-06,17.61919593811035,17.664870795094558,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.7,2.3,2.17,0,0,0.0
2015-07-07,17.634550094604492,17.6642044060728,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.69,2.27,2.17,0,0,0.0
2015-07-08,17.07387351989746,17.65123010088213,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.67,2.22,2.12,0,0,0.0
2015-07-09,17.066190719604492,17.638372092502404,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.72,2.32,2.14,0,0,0.0
2015-07-10,17.33501434326172,17.631704889222387,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.77,2.42,2.16,0,0,0.0
2015-07-13,17.557750701904297,17.630079522468144,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.75,2.44,2.16,0,0,0.0
2015-07-14,17.51166343688965,17.627476971136748,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.75,2.41,2.15,0,0,0.0
2015-07-15,17.327335357666016,17.62088045215937,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.72,2.36,2.15,0,0,0.0
2015-07-16,17.457902908325195,17.617298528119058,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.69,2.36,2.16,0,0,0.0
2015-07-17,17.688318252563477,17.61885940118377,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.66,2.34,2.16,0,0,0.0
2015-07-20,17.588468551635742,17.61819147042447,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.67,2.38,2.15,0,0,0.0
2015-07-21,17.573110580444336,17.617200681633697,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.64,2.35,2.15,0,0,0.0
2015-07-22,17.066190719604492,17.60509057257811,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.58,2.33,2.12,0,0,0.0
2015-07-23,17.135316848754883,17.594765875351225,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.57,2.28,2.13,0,0,0.0
2015-07-24,16.620725631713867,17.573358397469086,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.57,2.27,2.12,0,0,0.0
2015-07-27,16.613039016723633,17.55225247701314,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.55,2.23,2.11,0,0,0.0
2015-07-28,16.805057525634766,17.53583060994988,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.57,2.26,2.12,0,0,0.0
2015-07-29,16.981706619262695,17.523652060704006,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.59,2.29,2.14,0,0,0.0
2015-07-30,17.434856414794922,17.521700508046663,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.56,2.28,2.14,0,0,0.0
2015-07-31,16.981706619262695,17.50983251049097,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.53,2.2,2.12,0,0,0.0
2015-08-03,16.682167053222656,17.49164206088068,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.48,2.16,2.09,0,0,0.0
2015-08-04,16.474794387817383,17.46929376037379,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.49,2.23,2.11,0,0,0.0
2015-08-05,16.597679138183594,17.45013739505093,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.55,2.28,2.09,0,0,0.0
2015-08-06,16.344226837158203,17.425831668503836,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.52,2.23,2.03,0,0,0.0
2015-08-07,16.152206420898438,17.3978399048202,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.45,2.18,2.04,0,0,0.0
2015-08-10,16.597679138183594,17.380253953905108,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.51,2.24,2.08,0,0,0.0
2015-08-11,15.998594284057617,17.349887807315053,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.15,2.05,0,0,0.0
2015-08-12,15.937154769897461,17.31883872956961,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.14,1.97,0,0,0.0
2015-08-13,15.775858879089355,17.28492708450411,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.19,2.0,0,0,0.0
2015-08-14,15.652974128723145,17.249059986574856,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.2,1.99,0,0,0.0
2015-08-17,15.576168060302734,17.21229313105239,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.44,2.16,1.94,0,0,0.0
2015-08-18,15.38415241241455,17.17211421415925,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.46,2.2,1.95,0,0,0.0
2015-08-19,15.291985511779785,17.130792704216844,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.45,2.12,1.97,0,0,0.0
2015-08-20,15.061569213867188,17.085315264868502,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.4,2.09,1.95,0,0,0.0
2015-08-21,14.500885963439941,17.02851462088106,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.41,2.05,1.93,0,0,0.0
2015-08-24,14.408722877502441,16.970936780367246,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.42,2.01,1.87,0,0,0.0
2015-08-25,14.408722877502441,16.914624386897692,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.45,2.12,1.91,0,0,0.0
2015-08-26,14.938678741455078,16.871197010074777,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.51,2.18,1.93,0,0,0.0
2015-08-27,15.31502628326416,16.83699545563938,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.5,2.18,1.96,0,0,0.0
2015-08-28,15.361109733581543,16.80455840680294,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.19,2.0,0,0,0.0
2015-08-31,15.268940925598145,16.770808572051187,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.21,2.0,0,0,0.0
2015-09-01,14.907957077026367,16.72986678095174,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.47,2.17,1.96,1,1,0.0
2015-09-02,15.31502628326416,16.698771385398164,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.48,2.2,1.93,1,0,0.0
2015-09-03,15.414875030517578,16.670553883093095,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.47,2.18,1.92,1,0,0.0
2015-09-04,15.107650756835938,16.636204363834693,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.42,2.13,1.88,1,0,0.0
2015-09-08,15.399514198303223,16.60902436019664,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.2,1.91,1,0,0.0
2015-09-09,15.268940925598145,16.57957197701865,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.21,1.97,1,0,0.0
2015-09-10,15.130692481994629,16.547728471633505,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.48,2.23,1.97,1,0,0.0
2015-09-11,15.284305572509766,16.519960935389026,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.49,2.2,1.97,1,0,0.0
2015-09-14,15.391834259033203,16.495166942502085,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.45,2.18,1.93,1,0,0.0
2015-09-15,15.660649299621582,16.47682589540581,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.28,1.92,1,0,0.0
2015-09-16,15.87570858001709,16.463614525836824,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.48,2.3,1.93,1,0,0.0
2015-09-17,15.868026733398438,16.450524684244773,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.51,2.21,1.92,1,0,0.0
2015-09-18,15.829625129699707,16.436878540188836,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.44,2.13,1.91,1,0,0.0
2015-09-21,15.768179893493652,16.422181866635093,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.48,2.2,1.89,1,0,0.0
2015-09-22,15.322708129882812,16.398017608684494,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.45,2.14,1.87,1,0,0.0
2015-09-23,15.368790626525879,16.37539723545024,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.16,1.88,1,0,0.0
2015-09-24,15.353425979614258,16.352936328728568,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.13,1.87,1,0,0.0
