Date,META,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2016-09-22,129.06715393066406,121.12478056085398,95.4499969482422,12.020000457763672,1.631999969482422,46.31999969482422,-0.78,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.84,1.63,1.7,1,0
2016-09-23,126.96366119384766,121.25310760773294,95.4800033569336,12.289999961853027,1.6150000095367432,44.47999954223633,-0.78,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.85,1.62,1.72,1,0
2016-09-26,126.31871795654295,121.36443970331118,95.30999755859376,14.5,1.5889999866485596,45.93000030517578,-0.78,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.83,1.59,1.68,1,0
2016-09-27,127.68798828125,121.5034187929362,95.44000244140624,13.100000381469728,1.555999994277954,44.66999816894531,-0.78,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.81,1.56,1.66,1,0
2016-09-28,128.22373962402344,121.6511181518612,95.43000030517578,12.390000343322754,1.5670000314712524,47.04999923706055,-0.78,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.82,1.57,1.68,1,0
2016-09-29,127.0926513671875,121.77071228846177,95.54000091552734,14.020000457763672,1.5570000410079956,47.83000183105469,-0.78,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.83,1.56,1.64,1,0
2016-09-30,127.271240234375,121.89160301254778,95.45999908447266,13.289999961853027,1.6080000400543213,48.2400016784668,-0.78,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.83,1.6,1.75,1,0
2016-10-03,127.7673568725586,122.02074046002052,95.75,13.56999969482422,1.621999979019165,48.810001373291016,-0.78,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.83,1.63,1.79,1,0
2016-10-04,127.19186401367188,122.13439152713374,96.12000274658205,13.630000114440918,1.6829999685287476,48.68999862670898,-0.78,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.87,1.69,1.79,1,0
2016-10-05,127.46969604492188,122.25165096708513,96.12999725341795,12.989999771118164,1.715999960899353,49.83000183105469,-0.78,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.87,1.72,1.76,1,0
2016-10-06,127.7375946044922,122.37222115691826,96.66000366210938,12.84000015258789,1.7419999837875366,50.43999862670898,-0.78,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.89,1.75,1.79,1,0
2016-10-07,127.98567199707033,122.49559370285566,96.5199966430664,13.479999542236328,1.7359999418258667,49.810001373291016,-0.78,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.9,1.73,1.76,1,0
2016-10-10,129.2259063720703,122.64351266261862,96.5199966430664,13.380000114440918,1.7230000495910645,49.810001373291016,-0.78,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.9,1.73,1.76,1,0
2016-10-11,127.8764877319336,122.75852310370246,97.6999969482422,15.359999656677246,1.758999943733215,50.790000915527344,-0.78,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.9,1.77,1.77,1,0
2016-10-12,128.045166015625,122.87471305781064,97.97000122070312,15.90999984741211,1.777999997138977,50.18000030517578,-0.78,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.92,1.79,1.77,1,0
2016-10-13,126.82474517822266,122.96152695056696,97.5199966430664,16.690000534057617,1.7380000352859497,50.43999862670898,-0.78,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.9,1.75,1.76,1,0
2016-10-14,126.88427734375,123.04774124492262,98.0199966430664,16.1200008392334,1.7940000295639038,50.34999847412109,-0.78,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.96,1.8,1.81,1,0
2016-10-17,126.5469207763672,123.12464628956974,97.88999938964844,16.209999084472656,1.7660000324249268,49.93999862670898,-0.78,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.96,1.77,1.81,1,0
2016-10-18,127.56890869140624,123.2223223863134,97.9000015258789,15.279999732971191,1.7489999532699585,50.290000915527344,-0.78,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.93,1.75,1.78,1,0
2016-10-19,129.09690856933594,123.35143417055563,97.87000274658205,14.40999984741211,1.7519999742507937,51.59999847412109,-0.78,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.95,1.76,1.8,1,0
2016-10-20,128.98776245117188,123.47530951738236,98.31999969482422,13.75,1.746999979019165,50.43000030517578,-0.78,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.92,1.76,1.8,1,0
2016-10-21,131.0416717529297,123.64160319288892,98.6999969482422,13.34000015258789,1.7400000095367432,50.84999847412109,-0.78,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.9,1.74,1.78,1,0
2016-10-24,132.2422332763672,123.83062802988842,98.66999816894533,13.020000457763672,1.7630000114440918,50.52000045776367,-0.78,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.93,1.77,1.79,1,0
2016-10-25,131.2599334716797,123.99390946816956,98.72000122070312,13.460000038146973,1.7580000162124634,49.959999084472656,-0.78,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.91,1.77,1.83,1,0
2016-10-26,130.01966857910156,124.12634373434388,98.62999725341795,14.239999771118164,1.7899999618530271,49.18000030517578,-0.78,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.93,1.79,1.84,1,0
2016-10-27,128.68017578125,124.226427955155,98.88999938964844,15.359999656677246,1.843000054359436,49.720001220703125,-0.78,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.98,1.85,1.87,1,0
2016-10-28,130.2677459716797,124.3592041752984,98.3499984741211,16.190000534057617,1.8450000286102293,48.70000076293945,-0.78,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,1.0,1.86,1.86,1,0
2016-10-31,129.97006225585938,124.48251973750853,98.4499969482422,17.059999465942383,1.8339999914169312,46.86000061035156,-0.78,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.98,1.84,1.87,1,0
2016-11-01,128.4916534423828,124.57063256618709,97.6999969482422,18.559999465942383,1.820000052452088,46.66999816894531,-0.78,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.0,1.83,1.85,1,1
2016-11-02,126.1798095703125,124.60599909375028,97.4000015258789,19.31999969482422,1.7990000247955322,45.34000015258789,-0.78,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.0,1.81,1.85,1,0
2016-11-03,119.06564331054688,124.48423303258096,97.16000366210938,22.07999992370605,1.812000036239624,44.65999984741211,-0.78,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.01,1.82,1.84,1,0
2016-11-04,119.8097915649414,124.3814980552702,97.06999969482422,22.51000022888184,1.7829999923706057,44.06999969482422,-0.78,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,0.99,1.79,1.84,1,0
2016-11-07,121.19889068603516,124.31155064056172,97.77999877929688,18.709999084472656,1.8279999494552608,44.88999938964844,-0.78,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.01,1.83,1.86,1,0
2016-11-08,123.25277709960938,124.28828089240892,97.86000061035156,18.739999771118164,1.861999988555908,44.97999954223633,-0.78,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.01,1.88,1.89,1,0
2016-11-09,122.22087860107422,124.24284347941256,98.5,14.380000114440918,2.072000026702881,45.27000045776367,-0.78,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.17,2.07,1.97,1,0
2016-11-10,119.85940551757812,124.14650418354807,98.79000091552734,14.739999771118164,2.117000102996826,44.65999984741211,-0.78,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.23,2.15,2.06,1,0
2016-11-11,118.09326934814452,124.01346605529744,98.79000091552734,14.170000076293944,2.117000102996826,44.65999984741211,-0.78,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.23,2.15,2.06,1,0
2016-11-14,114.18395233154295,123.7974327866435,100.11000061035156,14.479999542236328,2.2219998836517334,43.31999969482422,-0.78,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.23,2.23,2.01,1,0
2016-11-15,116.28743743896484,123.63237794383735,100.19000244140624,13.369999885559082,2.23799991607666,45.810001373291016,-0.78,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.21,2.23,1.97,1,0
2016-11-16,115.43413543701172,123.4521967898412,100.41000366210938,13.720000267028809,2.2230000495910645,45.56999969482422,-0.78,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.22,2.22,2.0,1,0
2016-11-17,116.87284088134766,123.30759556108308,100.88999938964844,13.350000381469728,2.276000022888184,45.41999816894531,-0.78,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.25,2.29,2.03,1,0
2016-11-18,116.10883331298828,123.14938100617992,101.20999908447266,12.850000381469728,2.3350000381469727,45.68999862670898,-0.78,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.27,2.34,2.06,1,0
2016-11-21,120.82184600830078,123.09822639084192,101.0500030517578,12.420000076293944,2.33899998664856,47.4900016784668,-0.78,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.25,2.33,2.08,1,0
2016-11-22,120.52420806884766,123.04165455958928,101.04000091552734,12.40999984741211,2.321000099182129,48.02999877929688,-0.78,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.24,2.31,2.05,1,0
2016-11-23,119.89909362792967,122.972587286366,101.6999969482422,12.43000030517578,2.3570001125335693,47.959999084472656,-0.78,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.24,2.36,2.1,1,0
2016-11-25,119.44266510009766,122.89500657897548,101.48999786376952,12.34000015258789,2.371999979019165,46.060001373291016,-0.78,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.24,2.36,2.04,1,0
2016-11-28,119.47244262695312,122.81978539321672,101.33000183105467,13.149999618530272,2.319999933242798,47.08000183105469,-0.78,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.21,2.32,2.01,1,0
2016-11-29,119.92887115478516,122.75624881654792,100.93000030517578,12.899999618530272,2.302000045776367,45.22999954223633,-0.78,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.21,2.3,2.03,1,0
2016-11-30,117.49793243408205,122.64068142352669,101.5,13.329999923706056,2.368000030517578,49.43999862670898,-0.78,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.26,2.37,2.11,1,0
2016-12-01,114.20379638671876,122.45525537876168,101.04000091552734,14.06999969482422,2.440999984741211,51.060001373291016,-0.78,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.31,2.45,2.13,0,1
2016-12-02,114.50146484375,122.2804467955746,100.7699966430664,14.119999885559082,2.390000104904175,51.68000030517578,-0.78,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.29,2.4,2.06,0,0
2016-12-05,116.51564025878906,122.15374775081008,100.13999938964844,12.140000343322754,2.38700008392334,51.790000915527344,-0.78,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.26,2.39,2.09,0,0
2016-12-06,116.39659118652344,122.02721683730928,100.48999786376952,11.789999961853027,2.3959999084472656,50.93000030517578,-0.78,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.27,2.39,2.1,0,0
2016-12-07,117.0315933227539,121.91742291391245,100.2300033569336,12.220000267028809,2.3469998836517334,49.77000045776367,-0.78,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.24,2.34,2.06,0,0
2016-12-08,117.98412322998048,121.83097676701284,101.06999969482422,12.640000343322754,2.38700008392334,50.84000015258789,-0.78,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.28,2.4,2.07,0,0
2016-12-09,118.74812316894533,121.7632217428795,101.56999969482422,11.75,2.46399998664856,51.5,-0.78,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.32,2.47,2.09,0,0
2016-12-12,116.85299682617188,121.65530471174306,100.95999908447266,12.640000343322754,2.4790000915527344,52.83000183105469,-0.78,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.34,2.49,2.1,0,0
2016-12-13,119.37321472167967,121.60514888778562,101.02999877929688,12.720000267028809,2.4809999465942383,52.97999954223633,-0.78,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.31,2.48,2.04,0,0
2016-12-14,119.27398681640624,121.5539145565465,102.0,13.1899995803833,2.525000095367432,51.040000915527344,-0.78,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.27,2.54,2.06,0,0
2016-12-15,119.63119506835938,121.51165698537754,103.12999725341795,12.789999961853027,2.5799999237060547,50.900001525878906,-0.78,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.31,2.6,2.02,0,0
2016-12-16,118.93666076660156,121.45506366188796,102.9499969482422,12.199999809265137,2.5969998836517334,51.900001525878906,-0.78,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.32,2.6,1.97,0,0
2016-12-19,118.31153869628906,121.38597520110557,103.13999938964844,11.710000038146973,2.5420000553131104,52.119998931884766,-0.78,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.3,2.54,1.98,0,0
2016-12-20,118.16272735595705,121.31513458912426,103.29000091552734,11.449999809265137,2.568000078201294,52.22999954223633,-0.78,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.32,2.57,2.0,0,0
2016-12-21,118.11310577392578,121.24476032944956,103.0199966430664,11.270000457763672,2.5460000038146973,52.4900016784668,-0.78,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.34,2.55,2.08,0,0
2016-12-22,116.48587799072266,121.1401695088182,103.08999633789062,11.43000030517578,2.552999973297119,52.95000076293945,-0.78,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.33,2.55,2.04,0,0
2016-12-23,116.35688018798828,121.03504227099776,103.01000213623048,11.4399995803833,2.5429999828338623,53.02000045776367,-0.78,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.33,2.55,2.1,0,0
2016-12-27,117.09114074707033,120.94836311662571,103.0199966430664,11.989999771118164,2.562999963760376,53.900001525878906,-0.78,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.29,2.57,2.1,0,0
2016-12-28,116.00960540771484,120.83981899115514,103.26000213623048,12.949999809265137,2.50600004196167,54.060001373291016,-0.78,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.25,2.51,2.05,0,0
2016-12-29,115.44403839111328,120.72123040653884,102.68000030517578,13.369999885559082,2.476999998092652,53.77000045776367,-0.78,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.27,2.49,2.07,0,0
2016-12-30,114.1541748046875,120.57689951419046,102.38999938964844,14.039999961853027,2.446000099182129,53.720001220703125,-0.78,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.25,2.45,2.06,0,0
2017-01-03,115.95008850097656,120.47521136005388,103.20999908447266,12.850000381469728,2.450000047683716,52.33000183105469,-0.78,0.4043076694815628,1.3283740701381497,0.3835633030856655,220.0,0.6105070684327085,6.368175100850748,1.23,2.45,2.1,1,0
2017-01-04,117.7658462524414,120.4156648741723,102.6999969482422,11.850000381469728,2.45199990272522,53.2599983215332,-0.78,0.4043076694815628,1.3283740701381497,0.3835633030856655,220.0,0.6105070684327085,6.368175100850748,1.22,2.46,2.12,1,0
2017-01-05,119.7304229736328,120.40060461262196,101.5199966430664,11.670000076293944,2.368000030517578,53.7599983215332,-0.78,0.4043076694815628,1.3283740701381497,0.3835633030856655,220.0,0.6105070684327085,6.368175100850748,1.2,2.37,2.07,1,0
2017-01-06,122.44908142089844,120.44562608093572,102.22000122070312,11.31999969482422,2.4179999828338623,53.9900016784668,-0.78,0.4043076694815628,1.3283740701381497,0.3835633030856655,220.0,0.6105070684327085,6.368175100850748,1.2,2.42,2.08,1,0
