Date,META,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2015-06-10,81.52027130126953,79.52285670011258,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.75,2.5,2.08,0,0,0.0
2015-06-11,81.19284057617188,79.55955964244355,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.66,2.39,2.03,0,0,0.0
2015-06-12,80.89517211914062,79.58891376281052,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.65,2.39,2.04,0,0,0.0
2015-06-15,80.0815658569336,79.59974128136267,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.64,2.36,2.06,0,0,0.0
2015-06-16,80.42884063720703,79.61796324522737,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.61,2.32,2.09,0,0,0.0
2015-06-17,81.15315246582031,79.65170366765798,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.65,2.32,2.11,0,0,0.0
2015-06-18,82.26441955566406,79.7091259948669,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.35,2.11,0,0,0.0
2015-06-19,81.86754608154297,79.75656379896967,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.61,2.26,2.09,0,0,0.0
2015-06-22,84.0801773071289,79.85158827167645,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.37,2.15,0,0,0.0
2015-06-23,87.19573211669922,80.01299802651211,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.72,2.42,2.17,0,0,0.0
2015-06-24,88.16810607910156,80.19223117052506,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.7,2.38,2.16,0,0,0.0
2015-06-25,87.29496765136719,80.3483352690051,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.72,2.4,2.19,0,0,0.0
2015-06-26,87.3247299194336,80.50166262395958,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.77,2.49,2.18,0,0,0.0
2015-06-29,85.13191986083984,80.60342651927563,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.69,2.33,2.15,0,0,0.0
2015-06-30,85.10215759277344,80.70229972968217,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.2767920810460733,0.7238883143743546,0.1941907178891755,171.0,0.3388246290454422,5.484247374562434,1.71,2.35,2.13,0,0,0.0
2015-07-01,86.23328399658203,80.82385982346018,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.74,2.43,2.18,0,1,0.0
2015-07-02,86.61033630371094,80.95103513071844,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.76,2.4,2.2,0,0,0.0
2015-07-06,86.8683090209961,81.08108510632893,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.7,2.3,2.17,0,0,0.0
2015-07-07,86.54087829589844,81.20108056104473,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.69,2.27,2.17,0,0,0.0
2015-07-08,84.98310089111328,81.2842018869803,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.67,2.22,2.12,0,0,0.0
2015-07-09,85.2113037109375,81.37051181717715,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.72,2.32,2.14,0,0,0.0
2015-07-10,87.26518249511719,81.50006501889011,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.77,2.42,2.16,0,0,0.0
2015-07-13,89.39845275878906,81.67365595822854,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.75,2.44,2.16,0,0,0.0
2015-07-14,88.98171997070312,81.83427274971149,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.75,2.41,2.15,0,0,0.0
2015-07-15,89.06110382080078,81.99310420182334,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.72,2.36,2.15,0,0,0.0
2015-07-16,90.14260864257812,82.17221418953224,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.69,2.36,2.16,0,0,0.0
2015-07-17,94.23052978515625,82.43723211471078,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.66,2.34,2.16,0,0,0.0
2015-07-20,97.14765167236328,82.7605380390548,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.67,2.38,2.15,0,0,0.0
2015-07-21,97.62389373779297,83.08720519726882,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.64,2.35,2.15,0,0,0.0
2015-07-22,96.2844009399414,83.37725345534952,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.58,2.33,2.12,0,0,0.0
2015-07-23,94.69686126708984,83.62603604461853,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.57,2.28,2.13,0,0,0.0
2015-07-24,96.19511413574219,83.90227951914872,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.57,2.27,2.12,0,0,0.0
2015-07-27,93.436767578125,84.11182870725808,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.55,2.23,2.11,0,0,0.0
2015-07-28,94.54804229736328,84.34119603890873,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.57,2.26,2.12,0,0,0.0
2015-07-29,96.23480224609375,84.60259397752817,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.59,2.29,2.14,0,0,0.0
2015-07-30,94.4686508178711,84.81943039160164,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.56,2.28,2.14,0,0,0.0
2015-07-31,93.27801513671875,85.00533335303278,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.1586319780187306,-0.462012320328542,0.0912670741211707,282.0,0.3642956949896803,5.361040775342696,1.53,2.2,2.12,0,0,0.0
2015-08-03,93.40699005126953,85.18998514859841,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.48,2.16,2.09,0,0,0.0
2015-08-04,93.32760620117188,85.36883396294068,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.49,2.23,2.11,0,0,0.0
2015-08-05,95.68909454345703,85.59565287679817,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.55,2.28,2.09,0,0,0.0
2015-08-06,94.3793716430664,85.78870164089197,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.52,2.23,2.03,0,0,0.0
2015-08-07,93.56575012207031,85.95962578333544,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.45,2.18,2.04,0,0,0.0
2015-08-10,93.41691589355469,86.12352226927432,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.51,2.24,2.08,0,0,0.0
2015-08-11,92.89104461669922,86.27225902416276,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.15,2.05,0,0,0.0
2015-08-12,93.45661926269531,86.43015705138325,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.14,1.97,0,0,0.0
2015-08-13,92.70250701904297,86.56801089682631,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.19,2.0,0,0,0.0
2015-08-14,93.684814453125,86.7244241617999,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.2,1.99,0,0,0.0
2015-08-17,93.1986312866211,86.86671442827948,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.44,2.16,1.94,0,0,0.0
2015-08-18,94.42896270751953,87.03291768716387,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.46,2.2,1.95,0,0,0.0
2015-08-19,94.56787872314453,87.19852122641619,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.45,2.12,1.97,0,0,0.0
2015-08-20,89.8548583984375,87.25690226316391,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.4,2.09,1.95,0,0,0.0
2015-08-21,85.38990783691406,87.21586941863094,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.41,2.05,1.93,0,0,0.0
2015-08-24,81.45081329345703,87.08916488840734,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.42,2.01,1.87,0,0,0.0
2015-08-25,82.35372924804688,86.98508937982798,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.45,2.12,1.91,0,0,0.0
2015-08-26,86.5111083984375,86.97467221540182,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.51,2.18,1.93,0,0,0.0
2015-08-27,89.03133392333984,87.01987357162024,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.5,2.18,1.96,0,0,0.0
2015-08-28,90.30136108398438,87.09199417628759,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.19,2.0,0,0,0.0
2015-08-31,88.73365783691406,87.12807469630135,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0004201080517907,-1.0314595152140282,0.0071717637416091,134.0,0.3729178751968209,5.53004626523661,1.47,2.21,2.0,0,0,0.0
2015-09-01,86.5508041381836,87.11538743128777,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.47,2.17,1.96,1,1,0.0
2015-09-02,89.19009399414062,87.16098537772409,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.48,2.2,1.93,1,0,0.0
2015-09-03,87.463623046875,87.16763675506806,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.47,2.18,1.92,1,0,0.0
2015-09-04,87.5727767944336,87.17654093175742,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.42,2.13,1.88,1,0,0.0
2015-09-08,88.8328857421875,87.21294411440422,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.2,1.91,1,0,0.0
2015-09-09,89.73580169677734,87.26839153379703,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.21,1.97,1,0,0.0
2015-09-10,91.2638168334961,87.35620307884535,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.48,2.23,1.97,1,0,0.0
2015-09-11,91.3332748413086,87.44361124944894,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.49,2.2,1.97,1,0,0.0
2015-09-14,91.59123229980469,87.53476775605016,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.45,2.18,1.93,1,0,0.0
2015-09-15,92.17664337158203,87.63678700034755,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.28,1.92,1,0,0.0
2015-09-16,92.72236633300781,87.74855797469174,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.48,2.3,1.93,1,0,0.0
2015-09-17,93.60543060302734,87.87728045003976,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.51,2.21,1.92,1,0,0.0
2015-09-18,93.66496276855469,88.00448225923789,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.44,2.13,1.91,1,0,0.0
2015-09-21,94.80601501464844,88.15396649562054,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.48,2.2,1.89,1,0,0.0
2015-09-22,92.2361831665039,88.24368554333225,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.45,2.14,1.87,1,0,0.0
2015-09-23,93.23831939697266,88.35345771593973,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.16,1.88,1,0,0.0
2015-09-24,93.67488861083984,88.47041224110237,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.46,2.13,1.87,1,0,0.0
2015-09-25,92.04765319824219,88.54903292147905,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.2247587519377591,-1.4590932777488352,-0.1383026677047816,150.0,0.5110634081902266,5.684471877143182,1.47,2.17,1.81,1,0,0.0
