Date,DXY,VIX,Yield_10Y,Oil_Price
2017-09-14,92.12000274658203,10.4399995803833,2.197000026702881,49.88999938964844
2017-09-15,91.87000274658203,10.170000076293945,2.2019999027252197,49.88999938964844
2017-09-18,92.05000305175781,10.149999618530273,2.2290000915527344,49.90999984741211
2017-09-19,91.79000091552734,10.180000305175781,2.243000030517578,49.47999954223633
2017-09-20,92.51000213623047,9.779999732971191,2.2769999504089355,50.40999984741211
2017-09-21,92.26000213623047,9.670000076293945,2.2780001163482666,50.54999923706055
2017-09-22,92.16999816894531,9.59000015258789,2.26200008392334,50.65999984741211
2017-09-25,92.6500015258789,10.210000038146973,2.2200000286102295,52.220001220703125
2017-09-26,92.97000122070312,10.170000076293945,2.2290000915527344,51.880001068115234
2017-09-27,93.36000061035156,9.869999885559082,2.309000015258789,52.13999938964844
2017-09-28,93.08999633789062,9.550000190734863,2.309000015258789,51.560001373291016
2017-09-29,93.08000183105469,9.510000228881836,2.3259999752044678,51.66999816894531
2017-10-02,93.55999755859375,9.449999809265137,2.3369998931884766,50.58000183105469
2017-10-03,93.56999969482422,9.510000228881836,2.3340001106262207,50.41999816894531
2017-10-04,93.45999908447266,9.630000114440918,2.3299999237060547,49.97999954223633
2017-10-05,93.95999908447266,9.1899995803833,2.3499999046325684,50.790000915527344
2017-10-06,93.80000305175781,9.649999618530273,2.369999885559082,49.290000915527344
2017-10-09,93.73999786376953,10.329999923706055,2.3610000610351562,49.58000183105469
2017-10-10,93.29000091552734,10.079999923706055,2.3450000286102295,50.91999816894531
2017-10-11,92.95999908447266,9.850000381469727,2.3450000286102295,51.29999923706055
2017-10-12,93.12000274658203,9.90999984741211,2.322999954223633,50.599998474121094
2017-10-13,93.08999633789062,9.609999656677246,2.2799999713897705,51.45000076293945
2017-10-16,93.27999877929688,9.90999984741211,2.306999921798706,51.869998931884766
2017-10-17,93.48999786376953,10.3100004196167,2.2980000972747803,51.880001068115234
2017-10-18,93.36000061035156,10.069999694824219,2.3389999866485596,52.040000915527344
2017-10-19,93.2699966430664,10.050000190734863,2.321000099182129,51.290000915527344
2017-10-20,93.69999694824219,9.970000267028809,2.38100004196167,51.470001220703125
2017-10-23,93.94000244140625,11.069999694824219,2.375999927520752,51.900001525878906
2017-10-24,93.95999908447266,11.15999984741211,2.4059998989105225,52.470001220703125
2017-10-25,93.70999908447266,11.229999542236328,2.444000005722046,52.18000030517578
2017-10-26,94.61000061035156,11.300000190734863,2.4519999027252197,52.63999938964844
2017-10-27,94.91999816894531,9.800000190734863,2.427999973297119,53.900001525878906
2017-10-30,94.48999786376953,10.5,2.369999885559082,54.150001525878906
2017-10-31,94.55000305175781,10.180000305175781,2.375999927520752,54.380001068115234
2017-11-01,94.81999969482422,10.199999809265137,2.375999927520752,54.29999923706055
2017-11-02,94.69000244140625,9.930000305175781,2.3469998836517334,54.540000915527344
2017-11-03,94.94000244140625,9.140000343322754,2.3429999351501465,55.63999938964844
2017-11-06,94.72000122070312,9.399999618530273,2.319999933242798,57.349998474121094
2017-11-07,94.91000366210938,9.890000343322754,2.306999921798706,57.20000076293945
2017-11-08,94.87000274658203,9.779999732971191,2.325000047683716,56.810001373291016
2017-11-09,94.44000244140625,10.5,2.3310000896453857,57.16999816894531
2017-11-10,94.38999938964844,11.289999961853027,2.4000000953674316,56.7400016784668
2017-11-13,94.48999786376953,11.5,2.4000000953674316,56.7599983215332
2017-11-14,93.83000183105469,11.59000015258789,2.38100004196167,55.70000076293945
2017-11-15,93.80999755859375,13.130000114440918,2.3350000381469727,55.33000183105469
2017-11-16,93.93000030517578,11.760000228881836,2.3610000610351562,55.13999938964844
2017-11-17,93.66000366210938,11.430000305175781,2.3540000915527344,56.54999923706055
2017-11-20,94.08000183105469,10.649999618530273,2.371999979019165,56.09000015258789
2017-11-21,93.94999694824219,9.729999542236328,2.36299991607666,56.83000183105469
2017-11-22,93.22000122070312,9.880000114440918,2.322000026702881,58.02000045776367
2017-11-24,92.76000213623047,9.670000076293945,2.3399999141693115,58.95000076293945
2017-11-27,92.9000015258789,9.869999885559082,2.328000068664551,58.11000061035156
2017-11-28,93.26000213623047,10.029999732971191,2.3380000591278076,57.9900016784668
2017-11-29,93.26000213623047,10.699999809265137,2.375999927520752,57.29999923706055
2017-11-30,93.01000213623047,11.279999732971191,2.4170000553131104,57.400001525878906
2017-12-01,92.9000015258789,11.430000305175781,2.361999988555908,58.36000061035156
2017-12-04,93.19000244140625,11.680000305175781,2.378999948501587,57.470001220703125
2017-12-05,93.37999725341797,11.329999923706055,2.3559999465942383,57.619998931884766
2017-12-06,93.61000061035156,11.020000457763672,2.3299999237060547,55.959999084472656
2017-12-07,93.80000305175781,10.15999984741211,2.375999927520752,56.689998626708984
2017-12-08,93.9000015258789,9.579999923706055,2.382999897003174,57.36000061035156
2017-12-11,93.87000274658203,9.34000015258789,2.384999990463257,57.9900016784668
2017-12-12,94.0999984741211,9.920000076293945,2.4030001163482666,57.13999938964844
2017-12-13,93.43000030517578,10.180000305175781,2.3489999771118164,56.599998474121094
2017-12-14,93.48999786376953,10.489999771118164,2.3459999561309814,57.040000915527344
2017-12-15,93.93000030517578,9.420000076293945,2.3550000190734863,57.29999923706055
2017-12-18,93.69999694824219,9.529999732971191,2.3919999599456787,57.15999984741211
2017-12-19,93.47000122070312,10.029999732971191,2.4630000591278076,57.459999084472656
2017-12-20,93.3499984741211,9.720000267028809,2.496999979019165,58.09000015258789
2017-12-21,93.27999877929688,9.619999885559082,2.4809999465942383,58.36000061035156
2017-12-22,93.3499984741211,9.899999618530273,2.484999895095825,58.470001220703125
2017-12-26,93.26000213623047,10.25,2.4670000076293945,59.970001220703125
2017-12-27,93.02999877929688,10.470000267028809,2.4140000343322754,59.63999938964844
2017-12-28,92.5999984741211,10.180000305175781,2.431999921798706,59.84000015258789
2017-12-29,92.12000274658203,11.039999961853027,2.4049999713897705,60.41999816894531
2018-01-02,91.8499984741211,9.770000457763672,2.4649999141693115,60.369998931884766
2018-01-03,92.16000366210938,9.149999618530273,2.447000026702881,61.630001068115234
2018-01-04,91.8499984741211,9.220000267028809,2.453000068664551,62.0099983215332
2018-01-05,91.94999694824219,9.220000267028809,2.4760000705718994,61.439998626708984
2018-01-08,92.33000183105469,9.520000457763672,2.4800000190734863,61.72999954223633
2018-01-09,92.52999877929688,10.079999923706055,2.5460000038146973,62.959999084472656
2018-01-10,92.33000183105469,9.819999694824219,2.549999952316284,63.56999969482422
2018-01-11,91.8499984741211,9.880000114440918,2.5309998989105225,63.79999923706055
2018-01-12,90.97000122070312,10.15999984741211,2.552000045776367,64.30000305175781
2018-01-16,90.38999938964844,11.65999984741211,2.5439999103546143,63.72999954223633
2018-01-17,90.54000091552734,11.90999984741211,2.578000068664551,63.970001220703125
2018-01-18,90.5,12.220000267028809,2.6110000610351562,63.95000076293945
2018-01-19,90.56999969482422,11.270000457763672,2.63700008392334,63.369998931884766
2018-01-22,90.4000015258789,11.029999732971191,2.6649999618530273,63.4900016784668
2018-01-23,90.12000274658203,11.100000381469727,2.624000072479248,64.47000122070312
2018-01-24,89.20999908447266,11.470000267028809,2.6540000438690186,65.61000061035156
2018-01-25,89.38999938964844,11.579999923706055,2.621000051498413,65.51000213623047
2018-01-26,89.06999969482422,11.079999923706055,2.6619999408721924,66.13999938964844
2018-01-29,89.30999755859375,13.84000015258789,2.6989998817443848,65.55999755859375
2018-01-30,89.19000244140625,14.789999961853027,2.7260000705718994,64.5
2018-01-31,89.12999725341797,13.539999961853027,2.7200000286102295,64.7300033569336
2018-02-01,88.66999816894531,13.470000267028809,2.7730000019073486,65.80000305175781
2018-02-02,89.19999694824219,17.309999465942383,2.8540000915527344,65.44999694824219
2018-02-05,89.55000305175781,37.31999969482422,2.7939999103546143,64.1500015258789
2018-02-06,89.58999633789062,29.979999542236328,2.7679998874664307,63.38999938964844
2018-02-07,90.26000213623047,27.729999542236328,2.8440001010894775,61.790000915527344
2018-02-08,90.2300033569336,33.459999084472656,2.8510000705718994,61.150001525878906
2018-02-09,90.44000244140625,29.059999465942383,2.8289999961853027,59.20000076293945
2018-02-12,90.20999908447266,25.610000610351562,2.8570001125335693,59.290000915527344
2018-02-13,89.69999694824219,24.969999313354492,2.8399999141693115,59.189998626708984
2018-02-14,89.12000274658203,19.260000228881836,2.9130001068115234,60.599998474121094
2018-02-15,88.58999633789062,19.1299991607666,2.8910000324249268,61.34000015258789
2018-02-16,89.0999984741211,19.459999084472656,2.877000093460083,61.68000030517578
2018-02-20,89.72000122070312,20.600000381469727,2.8929998874664307,61.900001525878906
2018-02-21,90.08000183105469,20.020000457763672,2.943000078201294,61.68000030517578
2018-02-22,89.75,18.719999313354492,2.9170000553131104,62.77000045776367
2018-02-23,89.87999725341797,16.489999771118164,2.871000051498413,63.54999923706055
2018-02-26,89.81999969482422,15.800000190734863,2.8589999675750732,63.90999984741211
2018-02-27,90.36000061035156,18.59000015258789,2.9079999923706055,63.0099983215332
2018-02-28,90.61000061035156,19.850000381469727,2.868000030517578,61.63999938964844
2018-03-01,90.31999969482422,22.469999313354492,2.803999900817871,60.9900016784668
2018-03-02,89.94000244140625,19.59000015258789,2.8570001125335693,61.25
2018-03-05,90.08000183105469,18.729999542236328,2.88100004196167,62.56999969482422
2018-03-06,89.62000274658203,18.360000610351562,2.877000093460083,62.599998474121094
2018-03-07,89.63999938964844,17.760000228881836,2.882999897003174,61.150001525878906
2018-03-08,90.12000274658203,16.540000915527344,2.865999937057495,60.119998931884766
2018-03-09,90.08999633789062,14.640000343322754,2.8940000534057617,62.040000915527344
2018-03-12,89.9000015258789,15.779999732971191,2.869999885559082,61.36000061035156
2018-03-13,89.66000366210938,16.350000381469727,2.8480000495910645,60.709999084472656
2018-03-14,89.69999694824219,17.229999542236328,2.816999912261963,60.959999084472656
2018-03-15,90.13999938964844,16.59000015258789,2.8259999752044678,61.189998626708984
2018-03-16,90.2300033569336,15.800000190734863,2.8480000495910645,62.34000015258789
2018-03-19,89.9000015258789,19.020000457763672,2.8450000286102295,62.060001373291016
2018-03-20,90.37000274658203,18.200000762939453,2.878999948501587,63.400001525878906
2018-03-21,89.77999877929688,17.860000610351562,2.9070000648498535,65.16999816894531
2018-03-22,89.86000061035156,23.34000015258789,2.8320000171661377,64.30000305175781
2018-03-23,89.44000244140625,24.8700008392334,2.8299999237060547,65.87999725341797
2018-03-26,89.02999877929688,21.030000686645508,2.8429999351501465,65.55000305175781
2018-03-27,89.37000274658203,22.5,2.7860000133514404,65.25
2018-03-28,90.05999755859375,22.8700008392334,2.7750000953674316,64.37999725341797
2018-03-29,90.1500015258789,19.969999313354492,2.740999937057495,64.94000244140625
2018-04-02,90.05000305175781,23.6200008392334,2.7320001125335693,63.0099983215332
2018-04-03,90.19999694824219,21.100000381469727,2.7839999198913574,63.5099983215332
2018-04-04,90.13999938964844,20.059999465942383,2.7880001068115234,63.369998931884766
2018-04-05,90.45999908447266,18.940000534057617,2.8320000171661377,63.540000915527344
2018-04-06,90.11000061035156,21.489999771118164,2.7750000953674316,62.060001373291016
2018-04-09,89.83999633789062,21.770000457763672,2.7860000133514404,63.41999816894531
2018-04-10,89.58999633789062,20.469999313354492,2.796999931335449,65.51000213623047
2018-04-11,89.56999969482422,20.239999771118164,2.7899999618530273,66.81999969482422
2018-04-12,89.75,18.489999771118164,2.8340001106262207,67.06999969482422
2018-04-13,89.80000305175781,17.40999984741211,2.8289999961853027,67.38999938964844
2018-04-16,89.43000030517578,16.559999465942383,2.8320000171661377,66.22000122070312
2018-04-17,89.5199966430664,15.25,2.813999891281128,66.5199966430664
2018-04-18,89.62000274658203,15.600000381469727,2.867000102996826,68.47000122070312
2018-04-19,89.94000244140625,15.960000038146973,2.9140000343322754,68.29000091552734
2018-04-20,90.31999969482422,16.8799991607666,2.9509999752044678,68.37999725341797
2018-04-23,90.94000244140625,16.34000015258789,2.9730000495910645,68.63999938964844
2018-04-24,90.7699966430664,18.020000457763672,2.9830000400543213,67.69999694824219
2018-04-25,91.16999816894531,17.84000015258789,3.0239999294281006,68.05000305175781
2018-04-26,91.55999755859375,16.239999771118164,2.990000009536743,68.19000244140625
2018-04-27,91.54000091552734,15.40999984741211,2.9570000171661377,68.0999984741211
2018-04-30,91.83999633789062,15.930000305175781,2.936000108718872,68.56999969482422
2018-05-01,92.44999694824219,15.489999771118164,2.9760000705718994,67.25
2018-05-02,92.51000213623047,15.970000267028809,2.9639999866485596,67.93000030517578
2018-05-03,92.41000366210938,15.899999618530273,2.946000099182129,68.43000030517578
2018-05-04,92.56999969482422,14.770000457763672,2.944000005722046,69.72000122070312
2018-05-07,92.75,14.75,2.950000047683716,70.7300033569336
2018-05-08,93.12000274658203,14.710000038146973,2.9690001010894775,69.05999755859375
2018-05-09,93.04000091552734,13.420000076293945,3.003999948501587,71.13999938964844
2018-05-10,92.6500015258789,13.229999542236328,2.9709999561309814,71.36000061035156
2018-05-11,92.54000091552734,12.649999618530273,2.9709999561309814,70.69999694824219
2018-05-14,92.58999633789062,12.930000305175781,2.994999885559082,70.95999908447266
2018-05-15,93.22000122070312,14.630000114440918,3.0799999237060547,71.30999755859375
2018-05-16,93.38999938964844,13.420000076293945,3.0950000286102295,71.48999786376953
2018-05-17,93.47000122070312,13.430000305175781,3.1089999675750732,71.48999786376953
2018-05-18,93.63999938964844,13.420000076293945,3.066999912261963,71.27999877929688
2018-05-21,93.68000030517578,13.079999923706055,3.065000057220459,72.23999786376953
2018-05-22,93.61000061035156,13.220000267028809,3.065000057220459,72.12999725341797
2018-05-23,94.01000213623047,12.579999923706055,3.003000020980835,71.83999633789062
2018-05-24,93.77999877929688,12.529999732971191,2.9809999465942383,70.70999908447266
2018-05-25,94.19000244140625,13.220000267028809,2.930999994277954,67.87999725341797
2018-05-29,94.83000183105469,17.020000457763672,2.7679998874664307,66.7300033569336
2018-05-30,94.1500015258789,14.9399995803833,2.8420000076293945,68.20999908447266
2018-05-31,93.98999786376953,15.430000305175781,2.822000026702881,67.04000091552734
2018-06-01,94.19000244140625,13.460000038146973,2.8949999809265137,65.80999755859375
2018-06-04,94.0199966430664,12.739999771118164,2.937000036239624,64.75
2018-06-05,93.88999938964844,12.399999618530273,2.9189999103546143,65.5199966430664
2018-06-06,93.66000366210938,11.640000343322754,2.9749999046325684,64.7300033569336
2018-06-07,93.4000015258789,12.130000114440918,2.933000087738037,65.94999694824219
2018-06-08,93.55000305175781,12.180000305175781,2.937000036239624,65.73999786376953
2018-06-11,93.58000183105469,12.350000381469727,2.9570000171661377,66.0999984741211
