Date,AAPL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2016-09-29,25.69973373413086,24.17176200441776,95.54000091552734,14.020000457763672,1.5570000410079956,47.83000183105469,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.83,1.56,1.64,1,0
2016-09-30,25.8990478515625,24.209724330728633,95.45999908447266,13.289999961853027,1.6080000400543213,48.2400016784668,0.2623209794425207,0.1607717041800738,0.1898881995146206,306.0,0.5019361494106755,7.236793467992997,0.83,1.6,1.75,1,0
2016-10-03,25.777624130249023,24.24418366698183,95.75,13.56999969482422,1.621999979019165,48.810001373291016,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.83,1.63,1.79,1,0
2016-10-04,25.887592315673828,24.280302538381655,96.12000274658205,13.630000114440918,1.6829999685287476,48.68999862670898,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.87,1.69,1.79,1,0
2016-10-05,25.8990478515625,24.31587935845156,96.12999725341795,12.989999771118164,1.715999960899353,49.83000183105469,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.87,1.72,1.76,1,0
2016-10-06,26.09148597717285,24.354903679742137,96.66000366210938,12.84000015258789,1.7419999837875366,50.43999862670898,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.89,1.75,1.79,1,0
2016-10-07,26.13042640686035,24.39392615726122,96.5199966430664,13.479999542236328,1.7359999418258667,49.810001373291016,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.9,1.73,1.76,1,0
2016-10-10,26.586332321166992,24.44211090811629,96.5199966430664,13.380000114440918,1.7230000495910645,49.810001373291016,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.9,1.73,1.76,1,0
2016-10-11,26.643604278564453,24.49049537779647,97.6999969482422,15.359999656677246,1.758999943733215,50.790000915527344,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.9,1.77,1.77,1,0
2016-10-12,26.881851196289062,24.543052648532573,97.97000122070312,15.90999984741211,1.777999997138977,50.18000030517578,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.92,1.79,1.77,1,0
2016-10-13,26.79938316345215,24.592642330179157,97.5199966430664,16.690000534057617,1.7380000352859497,50.43999862670898,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.9,1.75,1.76,1,0
2016-10-14,26.948299407958984,24.644415013207283,98.0199966430664,16.1200008392334,1.7940000295639038,50.34999847412109,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.96,1.8,1.81,1,0
2016-10-17,26.92997169494629,24.694647028190555,97.88999938964844,16.209999084472656,1.7660000324249268,49.93999862670898,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.96,1.77,1.81,1,0
2016-10-18,26.911645889282227,24.743372277884877,97.9000015258789,15.279999732971191,1.7489999532699585,50.290000915527344,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.93,1.75,1.78,1,0
2016-10-19,26.831459045410156,24.789264294753565,97.87000274658205,14.40999984741211,1.7519999742507937,51.59999847412109,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.95,1.76,1.8,1,0
2016-10-20,26.81770896911621,24.833845496387905,98.31999969482422,13.75,1.746999979019165,50.43000030517578,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.92,1.76,1.8,1,0
2016-10-21,26.71233367919922,24.875130950955185,98.6999969482422,13.34000015258789,1.7400000095367432,50.84999847412109,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.9,1.74,1.78,1,0
2016-10-24,26.952878952026367,24.92079574218752,98.66999816894533,13.020000457763672,1.7630000114440918,50.52000045776367,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.93,1.77,1.79,1,0
2016-10-25,27.090335845947266,24.968477942270148,98.72000122070312,13.460000038146973,1.7580000162124634,49.959999084472656,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.91,1.77,1.83,1,0
2016-10-26,26.48094940185547,25.001719073250044,98.62999725341795,14.239999771118164,1.7899999618530271,49.18000030517578,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.93,1.79,1.84,1,0
2016-10-27,26.226655960083008,25.028640763070545,98.88999938964844,15.359999656677246,1.843000054359436,49.720001220703125,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.98,1.85,1.87,1,0
2016-10-28,26.052541732788086,25.051144081086314,98.3499984741211,16.190000534057617,1.8450000286102293,48.70000076293945,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,1.0,1.86,1.86,1,0
2016-10-31,26.011295318603516,25.07224630608669,98.4499969482422,17.059999465942383,1.8339999914169312,46.86000061035156,0.2342687497926876,-0.1070090957731473,0.2047311130480622,98.0,0.5201112226060678,7.342211170369395,0.98,1.84,1.87,1,0
2016-11-01,25.541662216186523,25.0825631392757,97.6999969482422,18.559999465942383,1.8200000524520876,46.66999816894531,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.0,1.83,1.85,1,1
2016-11-02,25.564571380615234,25.093156726997446,97.4000015258789,19.31999969482422,1.7990000247955322,45.34000015258789,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.0,1.81,1.85,1,0
2016-11-03,25.290550231933594,25.09749504578725,97.16000366210938,22.07999992370605,1.812000036239624,44.65999984741211,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.01,1.82,1.84,1,0
2016-11-04,25.06258201599121,25.09672772645107,97.06999969482422,22.51000022888184,1.7829999923706057,44.06999969482422,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,0.99,1.79,1.84,1,0
2016-11-07,25.424100875854492,25.10392274072367,97.77999877929688,18.709999084472656,1.8279999494552608,44.88999938964844,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.01,1.83,1.86,1,0
2016-11-08,25.57378578186035,25.114249400968433,97.86000061035156,18.739999771118164,1.861999988555908,44.97999954223633,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.01,1.88,1.89,1,0
2016-11-09,25.532331466674805,25.12343801779714,98.5,14.380000114440918,2.072000026702881,45.27000045776367,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.17,2.07,1.97,1,0
2016-11-10,24.820796966552734,25.11678656612144,98.79000091552734,14.739999771118164,2.117000102996826,44.65999984741211,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.23,2.15,2.06,1,0
2016-11-11,24.968172073364258,25.11352031353337,98.79000091552734,14.170000076293944,2.117000102996826,44.65999984741211,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.23,2.15,2.06,1,0
2016-11-14,24.34183692932129,25.09656023915508,100.11000061035156,14.479999542236328,2.2219998836517334,43.31999969482422,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.23,2.23,2.01,1,0
2016-11-15,24.664215087890625,25.0870581479185,100.19000244140624,13.369999885559082,2.23799991607666,45.810001373291016,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.21,2.23,1.97,1,0
2016-11-16,25.327396392822266,25.092340307147154,100.41000366210938,13.720000267028809,2.2230000495910645,45.56999969482422,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.22,2.22,2.0,1,0
2016-11-17,25.318185806274414,25.09730394449061,100.88999938964844,13.350000381469728,2.276000022888184,45.41999816894531,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.25,2.29,2.03,1,0
2016-11-18,25.343509674072266,25.10271505942647,101.20999908447266,12.850000381469728,2.3350000381469727,45.68999862670898,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.27,2.34,2.06,1,0
2016-11-21,25.728063583374023,25.11645898302971,101.0500030517578,12.420000076293944,2.33899998664856,47.4900016784668,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.25,2.33,2.08,1,0
2016-11-22,25.744186401367188,25.130255190026134,101.04000091552734,12.40999984741211,2.321000099182129,48.02999877929688,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.24,2.31,2.05,1,0
2016-11-23,25.612930297851562,25.140863434154163,101.6999969482422,12.43000030517578,2.3570001125335693,47.959999084472656,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.24,2.36,2.1,1,0
2016-11-25,25.74187660217285,25.154072514769958,101.48999786376952,12.34000015258789,2.371999979019165,46.060001373291016,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.24,2.36,2.04,1,0
2016-11-28,25.691221237182617,25.16587798119661,101.33000183105467,13.149999618530272,2.319999933242798,47.08000183105469,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.21,2.32,2.01,1,0
2016-11-29,25.6658935546875,25.17686733446014,100.93000030517578,12.899999618530272,2.302000045776367,45.22999954223633,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.21,2.3,2.03,1,0
2016-11-30,25.449432373046875,25.18285777486864,101.5,13.329999923706056,2.368000030517578,49.43999862670898,0.1178947716771183,-0.2142474558114449,0.0333778371161663,118.0,0.6545859115432817,7.239587561906324,1.26,2.37,2.11,1,0
2016-12-01,25.212261199951172,25.183504003991334,101.04000091552734,14.06999969482422,2.440999984741211,51.060001373291016,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.31,2.45,2.13,0,1
2016-12-02,25.30666732788086,25.186210890230665,100.7699966430664,14.119999885559082,2.390000104904175,51.68000030517578,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.29,2.4,2.06,0,0
2016-12-05,25.124752044677734,25.18486014637236,100.13999938964844,12.140000343322754,2.38700008392334,51.790000915527344,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.26,2.39,2.09,0,0
2016-12-06,25.318185806274414,25.18779038065592,100.48999786376952,11.789999961853027,2.3959999084472656,50.93000030517578,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.27,2.39,2.1,0,0
2016-12-07,25.566883087158203,25.196122088491133,100.2300033569336,12.220000267028809,2.3469998836517334,49.77000045776367,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.24,2.34,2.06,0,0
2016-12-08,25.817873001098633,25.209786943713276,101.06999969482422,12.640000343322754,2.38700008392334,50.84000015258789,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.28,2.4,2.07,0,0
2016-12-09,26.239261627197266,25.232412760932704,101.56999969482422,11.75,2.46399998664856,51.5,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.32,2.47,2.09,0,0
2016-12-12,26.089582443237305,25.251251655049288,100.95999908447266,12.640000343322754,2.4790000915527344,52.83000183105469,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.34,2.49,2.1,0,0
2016-12-13,26.524797439575195,25.279241672291615,101.02999877929688,12.720000267028809,2.4809999465942383,52.97999954223633,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.31,2.48,2.04,0,0
2016-12-14,26.524797439575195,25.306616524319825,102.0,13.1899995803833,2.525000095367432,51.040000915527344,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.27,2.54,2.06,0,0
2016-12-15,26.669864654541016,25.336578021687323,103.12999725341795,12.789999961853027,2.5799999237060547,50.900001525878906,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.31,2.6,2.02,0,0
2016-12-16,26.704404830932617,25.366640149363043,102.9499969482422,12.199999809265137,2.5969998836517334,51.900001525878906,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.32,2.6,1.97,0,0
2016-12-19,26.858680725097656,25.399432249928637,103.13999938964844,11.710000038146973,2.5420000553131104,52.119998931884766,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.3,2.54,1.98,0,0
2016-12-20,26.930076599121094,25.433072785075723,103.29000091552734,11.449999809265137,2.568000078201294,52.22999954223633,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.32,2.57,2.0,0,0
2016-12-21,26.955402374267578,25.46653057824477,103.0199966430664,11.270000457763672,2.5460000038146973,52.4900016784668,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.34,2.55,2.08,0,0
2016-12-22,26.778093338012695,25.495356133404506,103.08999633789062,11.43000030517578,2.552999973297119,52.95000076293945,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.33,2.55,2.04,0,0
2016-12-23,26.831058502197266,25.52471222942193,103.01000213623048,11.4399995803833,2.5429999828338623,53.02000045776367,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.33,2.55,2.1,0,0
2016-12-27,27.00145721435547,25.55716816315673,103.0199966430664,11.989999771118164,2.562999963760376,53.900001525878906,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.29,2.57,2.1,0,0
2016-12-28,26.886322021484375,25.58638033586723,103.26000213623048,12.949999809265137,2.50600004196167,54.060001373291016,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.25,2.51,2.05,0,0
2016-12-29,26.87941551208496,25.6147986913885,102.68000030517578,13.369999885559082,2.476999998092652,53.77000045776367,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.27,2.49,2.07,0,0
2016-12-30,26.669864654541016,25.63798695431493,102.38999938964844,14.039999961853027,2.446000099182129,53.720001220703125,0.2524522158776188,1.0198604401502775,0.171889060777941,225.0,0.198354115090793,6.837317059388592,1.25,2.45,2.06,0,0
2017-01-03,26.745853424072266,25.662335667935967,103.20999908447266,12.850000381469728,2.450000047683716,52.33000183105469,0.4043076694815628,1.3283740701381497,0.3835633030856655,220.0,0.6105070684327085,6.368175100850748,1.23,2.45,2.1,1,0
2017-01-04,26.715923309326172,25.685491440274212,102.6999969482422,11.850000381469728,2.45199990272522,53.2599983215332,0.4043076694815628,1.3283740701381497,0.3835633030856655,220.0,0.6105070684327085,6.368175100850748,1.22,2.46,2.12,1,0
2017-01-05,26.851774215698242,25.71112402874507,101.5199966430664,11.670000076293944,2.368000030517578,53.7599983215332,0.4043076694815628,1.3283740701381497,0.3835633030856655,220.0,0.6105070684327085,6.368175100850748,1.2,2.37,2.07,1,0
2017-01-06,27.15113067626953,25.742772526492857,102.22000122070312,11.31999969482422,2.4179999828338623,53.9900016784668,0.4043076694815628,1.3283740701381497,0.3835633030856655,220.0,0.6105070684327085,6.368175100850748,1.2,2.42,2.08,1,0
2017-01-09,27.399818420410156,25.77919111756796,101.93000030517578,11.5600004196167,2.375999927520752,51.959999084472656,0.4043076694815628,1.3283740701381497,0.3835633030856655,220.0,0.6105070684327085,6.368175100850748,1.17,2.38,2.05,1,0
2017-01-10,27.42745590209961,25.815416717227997,102.01000213623048,11.489999771118164,2.378999948501587,50.81999969482422,0.4043076694815628,1.3283740701381497,0.3835633030856655,220.0,0.6105070684327085,6.368175100850748,1.19,2.38,2.06,1,0
2017-01-11,27.574827194213867,25.854085079359557,101.77999877929688,11.260000228881836,2.369999885559082,52.25,0.4043076694815628,1.3283740701381497,0.3835633030856655,220.0,0.6105070684327085,6.368175100850748,1.18,2.38,2.13,1,0
2017-01-12,27.459699630737305,25.88937331125797,101.3499984741211,11.539999961853027,2.361000061035156,53.0099983215332,0.4043076694815628,1.3283740701381497,0.3835633030856655,220.0,0.6105070684327085,6.368175100850748,1.18,2.36,2.09,1,0
