Date,DXY,Gold,Yield_10Y,VIX
2017-07-03,96.19999694824219,1217.9000244140625,2.3459999561309814,11.220000267028809
2017-07-05,96.29000091552734,1220.4000244140625,2.3340001106262207,11.069999694824219
2017-07-06,95.81999969482422,1222.199951171875,2.369999885559082,12.539999961853027
2017-07-07,96.01000213623047,1208.5999755859375,2.3929998874664307,11.1899995803833
2017-07-10,96.05000305175781,1212.0999755859375,2.371000051498413,11.109999656677246
2017-07-11,95.73999786376953,1213.5999755859375,2.361999988555908,10.890000343322754
2017-07-12,95.79000091552734,1218.0999755859375,2.3269999027252197,10.300000190734863
2017-07-13,95.7300033569336,1216.300048828125,2.3480000495910645,9.899999618530273
2017-07-14,95.11000061035156,1226.5999755859375,2.319000005722046,9.510000228881836
2017-07-17,95.12999725341797,1232.800048828125,2.309000015258789,9.819999694824219
2017-07-18,94.66000366210938,1241.0999755859375,2.263000011444092,9.890000343322754
2017-07-19,94.80000305175781,1241.199951171875,2.2679998874664307,9.789999961853027
2017-07-20,94.2699966430664,1244.800048828125,2.2660000324249268,9.579999923706055
2017-07-21,93.94000244140625,1254.300048828125,2.2320001125335693,9.359999656677246
2017-07-24,93.9800033569336,1253.9000244140625,2.253999948501587,9.430000305175781
2017-07-25,94.05000305175781,1251.699951171875,2.3259999752044678,9.430000305175781
2017-07-26,93.66999816894531,1249.0,2.2820000648498535,9.600000381469727
2017-07-27,93.86000061035156,1259.5999755859375,2.309999942779541,10.109999656677246
2017-07-28,93.26000213623047,1268.4000244140625,2.2890000343322754,10.289999961853027
2017-07-31,92.86000061035156,1266.5999755859375,2.2920000553131104,10.260000228881836
2017-08-01,93.02999877929688,1272.5999755859375,2.250999927520752,10.09000015258789
2017-08-02,92.83000183105469,1271.800048828125,2.26200008392334,10.279999732971191
2017-08-03,92.80999755859375,1267.800048828125,2.2279999256134033,10.4399995803833
2017-08-04,93.54000091552734,1258.300048828125,2.2669999599456787,10.029999732971191
2017-08-07,93.43000030517578,1258.199951171875,2.256999969482422,9.930000305175781
2017-08-08,93.63999938964844,1256.4000244140625,2.2829999923706055,10.960000038146973
2017-08-09,93.5199966430664,1273.0,2.240999937057495,11.109999656677246
2017-08-10,93.4000015258789,1283.699951171875,2.2119998931884766,16.040000915527344
2017-08-11,93.06999969482422,1287.699951171875,2.188999891281128,15.510000228881836
2017-08-14,93.45999908447266,1284.199951171875,2.2190001010894775,12.329999923706055
2017-08-15,93.8499984741211,1273.699951171875,2.2660000324249268,12.039999961853027
2017-08-16,93.48999786376953,1276.9000244140625,2.2260000705718994,11.739999771118164
2017-08-17,93.62000274658203,1286.4000244140625,2.1989998817443848,15.550000190734863
2017-08-18,93.43000030517578,1285.699951171875,2.194000005722046,14.260000228881836
2017-08-21,93.0999984741211,1290.800048828125,2.180000066757202,13.1899995803833
2017-08-22,93.55000305175781,1285.0999755859375,2.2149999141693115,11.350000381469727
2017-08-23,93.1500015258789,1288.9000244140625,2.1710000038146973,12.25
2017-08-24,93.27999877929688,1286.5,2.194000005722046,12.229999542236328
2017-08-25,92.73999786376953,1292.5,2.1689999103546143,11.279999732971191
2017-08-28,92.20999908447266,1309.699951171875,2.1589999198913574,11.319999694824219
2017-08-29,92.3499984741211,1313.0999755859375,2.135999917984009,11.699999809265137
2017-08-30,92.87999725341797,1308.0999755859375,2.1429998874664307,11.220000267028809
2017-08-31,92.66999816894531,1316.199951171875,2.121000051498413,10.59000015258789
2017-09-01,92.80999755859375,1324.5,2.1570000648498535,10.130000114440918
2017-09-05,92.30999755859375,1339.199951171875,2.069999933242798,12.229999542236328
2017-09-06,92.29000091552734,1333.9000244140625,2.1080000400543213,11.630000114440918
2017-09-07,91.52999877929688,1345.0999755859375,2.061000108718872,11.550000190734863
2017-09-08,91.33000183105469,1346.0,2.061000108718872,12.119999885559082
2017-09-11,91.86000061035156,1331.0,2.125,10.729999542236328
2017-09-12,91.91000366210938,1328.0,2.1710000038146973,10.579999923706055
2017-09-13,92.5199966430664,1323.4000244140625,2.194999933242798,10.5
2017-09-14,92.12000274658203,1324.699951171875,2.197000026702881,10.4399995803833
2017-09-15,91.87000274658203,1320.4000244140625,2.2019999027252197,10.170000076293945
2017-09-18,92.05000305175781,1306.300048828125,2.2290000915527344,10.149999618530273
2017-09-19,91.79000091552734,1306.199951171875,2.243000030517578,10.180000305175781
2017-09-20,92.51000213623047,1312.0,2.2769999504089355,9.779999732971191
2017-09-21,92.26000213623047,1290.5999755859375,2.2780001163482666,9.670000076293945
2017-09-22,92.16999816894531,1293.300048828125,2.26200008392334,9.59000015258789
2017-09-25,92.6500015258789,1306.800048828125,2.2200000286102295,10.210000038146973
2017-09-26,92.97000122070312,1297.0,2.2290000915527344,10.170000076293945
2017-09-27,93.36000061035156,1283.4000244140625,2.309000015258789,9.869999885559082
2017-09-28,93.08999633789062,1285.5,2.309000015258789,9.550000190734863
2017-09-29,93.08000183105469,1281.5,2.3259999752044678,9.510000228881836
2017-10-02,93.55999755859375,1272.699951171875,2.3369998931884766,9.449999809265137
2017-10-03,93.56999969482422,1271.5,2.3340001106262207,9.510000228881836
2017-10-04,93.45999908447266,1273.699951171875,2.3299999237060547,9.630000114440918
2017-10-05,93.95999908447266,1269.9000244140625,2.3499999046325684,9.1899995803833
2017-10-06,93.80000305175781,1271.5999755859375,2.369999885559082,9.649999618530273
2017-10-09,93.73999786376953,1281.800048828125,2.3610000610351562,10.329999923706055
2017-10-10,93.29000091552734,1290.5999755859375,2.3450000286102295,10.079999923706055
2017-10-11,92.95999908447266,1285.800048828125,2.3450000286102295,9.850000381469727
2017-10-12,93.12000274658203,1293.300048828125,2.322999954223633,9.90999984741211
2017-10-13,93.08999633789062,1301.5,2.2799999713897705,9.609999656677246
2017-10-16,93.27999877929688,1299.9000244140625,2.306999921798706,9.90999984741211
2017-10-17,93.48999786376953,1283.0,2.2980000972747803,10.3100004196167
2017-10-18,93.36000061035156,1279.9000244140625,2.3389999866485596,10.069999694824219
2017-10-19,93.2699966430664,1286.9000244140625,2.321000099182129,10.050000190734863
2017-10-20,93.69999694824219,1277.4000244140625,2.38100004196167,9.970000267028809
2017-10-23,93.94000244140625,1277.699951171875,2.375999927520752,11.069999694824219
2017-10-24,93.95999908447266,1275.0,2.4059998989105225,11.15999984741211
2017-10-25,93.70999908447266,1275.4000244140625,2.444000005722046,11.229999542236328
2017-10-26,94.61000061035156,1266.300048828125,2.4519999027252197,11.300000190734863
2017-10-27,94.91999816894531,1268.5,2.427999973297119,9.800000190734863
2017-10-30,94.48999786376953,1274.0999755859375,2.369999885559082,10.5
2017-10-31,94.55000305175781,1267.0,2.375999927520752,10.180000305175781
2017-11-01,94.81999969482422,1274.0999755859375,2.375999927520752,10.199999809265137
2017-11-02,94.69000244140625,1274.9000244140625,2.3469998836517334,9.930000305175781
2017-11-03,94.94000244140625,1266.5,2.3429999351501465,9.140000343322754
2017-11-06,94.72000122070312,1279.4000244140625,2.319999933242798,9.399999618530273
2017-11-07,94.91000366210938,1273.699951171875,2.306999921798706,9.890000343322754
2017-11-08,94.87000274658203,1281.5999755859375,2.325000047683716,9.779999732971191
2017-11-09,94.44000244140625,1285.5999755859375,2.3310000896453857,10.5
2017-11-10,94.38999938964844,1272.4000244140625,2.4000000953674316,11.289999961853027
2017-11-13,94.48999786376953,1277.300048828125,2.4000000953674316,11.5
2017-11-14,93.83000183105469,1281.5,2.38100004196167,11.59000015258789
2017-11-15,93.80999755859375,1276.5,2.3350000381469727,13.130000114440918
2017-11-16,93.93000030517578,1277.4000244140625,2.3610000610351562,11.760000228881836
2017-11-17,93.66000366210938,1295.800048828125,2.3540000915527344,11.430000305175781
2017-11-20,94.08000183105469,1274.5999755859375,2.371999979019165,10.649999618530273
2017-11-21,93.94999694824219,1281.0999755859375,2.36299991607666,9.729999542236328
2017-11-22,93.22000122070312,1291.5999755859375,2.322000026702881,9.880000114440918
2017-11-24,92.76000213623047,1286.699951171875,2.3399999141693115,9.670000076293945
2017-11-27,92.9000015258789,1293.800048828125,2.328000068664551,9.869999885559082
2017-11-28,93.26000213623047,1294.699951171875,2.3380000591278076,10.029999732971191
2017-11-29,93.26000213623047,1282.0999755859375,2.375999927520752,10.699999809265137
2017-11-30,93.01000213623047,1273.199951171875,2.4170000553131104,11.279999732971191
2017-12-01,92.9000015258789,1278.800048828125,2.361999988555908,11.430000305175781
2017-12-04,93.19000244140625,1274.300048828125,2.378999948501587,11.680000305175781
2017-12-05,93.37999725341797,1261.5999755859375,2.3559999465942383,11.329999923706055
2017-12-06,93.61000061035156,1262.800048828125,2.3299999237060547,11.020000457763672
2017-12-07,93.80000305175781,1249.800048828125,2.375999927520752,10.15999984741211
2017-12-08,93.9000015258789,1245.199951171875,2.382999897003174,9.579999923706055
2017-12-11,93.87000274658203,1243.699951171875,2.384999990463257,9.34000015258789
2017-12-12,94.0999984741211,1238.5,2.4030001163482666,9.920000076293945
2017-12-13,93.43000030517578,1245.4000244140625,2.3489999771118164,10.180000305175781
2017-12-14,93.48999786376953,1253.800048828125,2.3459999561309814,10.489999771118164
2017-12-15,93.93000030517578,1254.300048828125,2.3550000190734863,9.420000076293945
2017-12-18,93.69999694824219,1262.199951171875,2.3919999599456787,9.529999732971191
2017-12-19,93.47000122070312,1260.699951171875,2.4630000591278076,10.029999732971191
2017-12-20,93.3499984741211,1266.0999755859375,2.496999979019165,9.720000267028809
2017-12-21,93.27999877929688,1267.300048828125,2.4809999465942383,9.619999885559082
2017-12-22,93.3499984741211,1275.4000244140625,2.484999895095825,9.899999618530273
2017-12-26,93.26000213623047,1284.0999755859375,2.4670000076293945,10.25
2017-12-27,93.02999877929688,1287.0,2.4140000343322754,10.470000267028809
2017-12-28,92.5999984741211,1294.0999755859375,2.431999921798706,10.180000305175781
2017-12-29,92.12000274658203,1306.300048828125,2.4049999713897705,11.039999961853027
2018-01-02,91.8499984741211,1313.699951171875,2.4649999141693115,9.770000457763672
2018-01-03,92.16000366210938,1316.199951171875,2.447000026702881,9.149999618530273
2018-01-04,91.8499984741211,1319.4000244140625,2.453000068664551,9.220000267028809
2018-01-05,91.94999694824219,1320.300048828125,2.4760000705718994,9.220000267028809
2018-01-08,92.33000183105469,1318.5999755859375,2.4800000190734863,9.520000457763672
2018-01-09,92.52999877929688,1311.699951171875,2.5460000038146973,10.079999923706055
2018-01-10,92.33000183105469,1317.4000244140625,2.549999952316284,9.819999694824219
2018-01-11,91.8499984741211,1320.5999755859375,2.5309998989105225,9.880000114440918
2018-01-12,90.97000122070312,1333.4000244140625,2.552000045776367,10.15999984741211
2018-01-16,90.38999938964844,1335.4000244140625,2.5439999103546143,11.65999984741211
2018-01-17,90.54000091552734,1338.0,2.578000068664551,11.90999984741211
2018-01-18,90.5,1326.0,2.6110000610351562,12.220000267028809
2018-01-19,90.56999969482422,1331.9000244140625,2.63700008392334,11.270000457763672
2018-01-22,90.4000015258789,1330.9000244140625,2.6649999618530273,11.029999732971191
2018-01-23,90.12000274658203,1335.699951171875,2.624000072479248,11.100000381469727
2018-01-24,89.20999908447266,1355.9000244140625,2.6540000438690186,11.470000267028809
2018-01-25,89.38999938964844,1362.4000244140625,2.621000051498413,11.579999923706055
2018-01-26,89.06999969482422,1351.5999755859375,2.6619999408721924,11.079999923706055
2018-01-29,89.30999755859375,1351.5999755859375,2.6989998817443848,13.84000015258789
2018-01-30,89.19000244140625,1335.4000244140625,2.7260000705718994,14.789999961853027
2018-01-31,89.12999725341797,1339.0,2.7200000286102295,13.539999961853027
2018-02-01,88.66999816894531,1344.300048828125,2.7730000019073486,13.470000267028809
2018-02-02,89.19999694824219,1333.699951171875,2.8540000915527344,17.309999465942383
2018-02-05,89.55000305175781,1333.0,2.7939999103546143,37.31999969482422
2018-02-06,89.58999633789062,1326.0999755859375,2.7679998874664307,29.979999542236328
2018-02-07,90.26000213623047,1311.5999755859375,2.8440001010894775,27.729999542236328
2018-02-08,90.2300033569336,1316.9000244140625,2.8510000705718994,33.459999084472656
2018-02-09,90.44000244140625,1313.0999755859375,2.8289999961853027,29.059999465942383
2018-02-12,90.20999908447266,1324.199951171875,2.8570001125335693,25.610000610351562
2018-02-13,89.69999694824219,1328.0999755859375,2.8399999141693115,24.969999313354492
2018-02-14,89.12000274658203,1355.5,2.9130001068115234,19.260000228881836
2018-02-15,88.58999633789062,1352.0999755859375,2.8910000324249268,19.1299991607666
2018-02-16,89.0999984741211,1353.199951171875,2.877000093460083,19.459999084472656
2018-02-20,89.72000122070312,1328.800048828125,2.8929998874664307,20.600000381469727
2018-02-21,90.08000183105469,1330.0,2.943000078201294,20.020000457763672
2018-02-22,89.75,1330.5999755859375,2.9170000553131104,18.719999313354492
2018-02-23,89.87999725341797,1328.199951171875,2.871000051498413,16.489999771118164
2018-02-26,89.81999969482422,1330.699951171875,2.8589999675750732,15.800000190734863
2018-02-27,90.36000061035156,1315.5,2.9079999923706055,18.59000015258789
2018-02-28,90.61000061035156,1315.5,2.868000030517578,19.850000381469727
2018-03-01,90.31999969482422,1302.9000244140625,2.803999900817871,22.469999313354492
2018-03-02,89.94000244140625,1321.0999755859375,2.8570001125335693,19.59000015258789
2018-03-05,90.08000183105469,1318.0999755859375,2.88100004196167,18.729999542236328
2018-03-06,89.62000274658203,1333.5999755859375,2.877000093460083,18.360000610351562
2018-03-07,89.63999938964844,1326.0,2.882999897003174,17.760000228881836
2018-03-08,90.12000274658203,1319.9000244140625,2.865999937057495,16.540000915527344
2018-03-09,90.08999633789062,1322.4000244140625,2.8940000534057617,14.640000343322754
2018-03-12,89.9000015258789,1319.4000244140625,2.869999885559082,15.779999732971191
2018-03-13,89.66000366210938,1325.9000244140625,2.8480000495910645,16.350000381469727
2018-03-14,89.69999694824219,1324.4000244140625,2.816999912261963,17.229999542236328
2018-03-15,90.13999938964844,1316.800048828125,2.8259999752044678,16.59000015258789
2018-03-16,90.2300033569336,1311.300048828125,2.8480000495910645,15.800000190734863
2018-03-19,89.9000015258789,1316.800048828125,2.8450000286102295,19.020000457763672
2018-03-20,90.37000274658203,1311.0999755859375,2.878999948501587,18.200000762939453
2018-03-21,89.77999877929688,1320.699951171875,2.9070000648498535,17.860000610351562
2018-03-22,89.86000061035156,1326.5999755859375,2.8320000171661377,23.34000015258789
2018-03-23,89.44000244140625,1349.300048828125,2.8299999237060547,24.8700008392334
2018-03-26,89.02999877929688,1354.4000244140625,2.8429999351501465,21.030000686645508
2018-03-27,89.37000274658203,1341.300048828125,2.7860000133514404,22.5
2018-03-28,90.05999755859375,1324.199951171875,2.7750000953674316,22.8700008392334
2018-03-29,90.1500015258789,1322.800048828125,2.740999937057495,19.969999313354492
2018-04-02,90.05000305175781,1342.0999755859375,2.7320001125335693,23.6200008392334
2018-04-03,90.19999694824219,1332.800048828125,2.7839999198913574,21.100000381469727
2018-04-04,90.13999938964844,1335.800048828125,2.7880001068115234,20.059999465942383
2018-04-05,90.45999908447266,1324.300048828125,2.8320000171661377,18.940000534057617
2018-04-06,90.11000061035156,1331.9000244140625,2.7750000953674316,21.489999771118164
2018-04-09,89.83999633789062,1336.300048828125,2.7860000133514404,21.770000457763672
2018-04-10,89.58999633789062,1342.0,2.796999931335449,20.469999313354492
2018-04-11,89.56999969482422,1356.5,2.7899999618530273,20.239999771118164
2018-04-12,89.75,1338.4000244140625,2.8340001106262207,18.489999771118164
